,date
2898,2021-02-23
2899,2021-02-23
2900,2021-02-23
2901,2021-02-23
2902,2021-02-23
2903,2021-02-23
2904,2021-02-23
2905,2021-02-23
2906,2021-02-23
2907,2021-02-22
2908,2021-02-22
2909,2021-02-22
2910,2021-02-22
2911,2021-02-22
2912,2021-02-22
2913,2021-02-22
2914,2021-02-22
2915,2021-02-22
2916,2021-02-22
2917,2021-02-22
2918,2021-02-22
2919,2021-02-22
2920,2021-02-22
2921,2021-02-22
2922,2021-02-22
2923,2021-02-22
2924,2021-02-22
2925,2021-02-22
2926,2021-02-22
2927,2021-02-22
2928,2021-02-22
2929,2021-02-22
2930,2021-02-22
2931,2021-02-22
2932,2021-02-22
2933,2021-02-22
2934,2021-02-22
2935,2021-02-22
2936,2021-02-22
2937,2021-02-22
2938,2021-02-22
2939,2021-02-22
2940,2021-02-22
2941,2021-02-22
2942,2021-02-22
2943,2021-02-22
2944,2021-02-22
2945,2021-02-22
2946,2021-02-22
2947,2021-02-22
2948,2021-02-22
2949,2021-02-22
2950,2021-02-22
2951,2021-02-22
2952,2021-02-22
2953,2021-02-22
2954,2021-02-22
2955,2021-02-22
2956,2021-02-22
2957,2021-02-22
2958,2021-02-22
2959,2021-02-22
2960,2021-02-22
2961,2021-02-22
2962,2021-02-22
2963,2021-02-22
2964,2021-02-22
2965,2021-02-22
2966,2021-02-22
2967,2021-02-22
2968,2021-02-22
2969,2021-02-22
2970,2021-02-22
2971,2021-02-22
2972,2021-02-22
2973,2021-02-22
2974,2021-02-22
2975,2021-02-22
2976,2021-02-22
2977,2021-02-22
2978,2021-02-22
2979,2021-02-22
2980,2021-02-22
2981,2021-02-22
2982,2021-02-21
2983,2021-02-21
2984,2021-02-21
2985,2021-02-21
2986,2021-02-21
2987,2021-02-21
2988,2021-02-21
2989,2021-02-21
2990,2021-02-21
2991,2021-02-21
2992,2021-02-21
2993,2021-02-21
2994,2021-02-21
2995,2021-02-21
2996,2021-02-21
2997,2021-02-21
2998,2021-02-21
2999,2021-02-21
3000,2021-02-21
3001,2021-02-21
3002,2021-02-21
3003,2021-02-21
3004,2021-02-21
3005,2021-02-21
3006,2021-02-21
3007,2021-02-21
3008,2021-02-21
3009,2021-02-21
3010,2021-02-20
3011,2021-02-20
3012,2021-02-20
3013,2021-02-20
3014,2021-02-20
3015,2021-02-20
3016,2021-02-20
3017,2021-02-20
3018,2021-02-20
3019,2021-02-20
3020,2021-02-20
3021,2021-02-20
3022,2021-02-20
3023,2021-02-20
3024,2021-02-20
3025,2021-02-20
3026,2021-02-20
3027,2021-02-20
3028,2021-02-20
3029,2021-02-20
3030,2021-02-20
3031,2021-02-20
3032,2021-02-20
3033,2021-02-20
3034,2021-02-20
3035,2021-02-20
3036,2021-02-20
3037,2021-02-20
3038,2021-02-20
3039,2021-02-20
3040,2021-02-20
3041,2021-02-20
3042,2021-02-19
3043,2021-02-19
3044,2021-02-19
3045,2021-02-19
3046,2021-02-19
3047,2021-02-19
3048,2021-02-19
3049,2021-02-19
3050,2021-02-19
3051,2021-02-19
3052,2021-02-19
3053,2021-02-19
3054,2021-02-19
3055,2021-02-19
3056,2021-02-19
3057,2021-02-19
3058,2021-02-19
3059,2021-02-19
3060,2021-02-19
3061,2021-02-19
3062,2021-02-19
3063,2021-02-19
3064,2021-02-19
3065,2021-02-19
3066,2021-02-19
3067,2021-02-19
3068,2021-02-19
3069,2021-02-19
3070,2021-02-19
3071,2021-02-19
3072,2021-02-19
3073,2021-02-19
3074,2021-02-19
3075,2021-02-19
3076,2021-02-19
3077,2021-02-19
3078,2021-02-19
3079,2021-02-19
3080,2021-02-19
3081,2021-02-19
3082,2021-02-19
3083,2021-02-19
3084,2021-02-19
3085,2021-02-19
3086,2021-02-19
3087,2021-02-19
3088,2021-02-19
3089,2021-02-19
3090,2021-02-19
3091,2021-02-19
3092,2021-02-19
3093,2021-02-19
3094,2021-02-19
3095,2021-02-19
3096,2021-02-19
3097,2021-02-19
3098,2021-02-19
3099,2021-02-19
3100,2021-02-19
3101,2021-02-19
3102,2021-02-19
3103,2021-02-19
3104,2021-02-19
3105,2021-02-19
3106,2021-02-19
3107,2021-02-19
3108,2021-02-19
3109,2021-02-19
3110,2021-02-19
3111,2021-02-19
3112,2021-02-19
3113,2021-02-19
3114,2021-02-19
3115,2021-02-19
3116,2021-02-19
3117,2021-02-19
3118,2021-02-19
3119,2021-02-19
3120,2021-02-19
3121,2021-02-19
3122,2021-02-19
3123,2021-02-19
3124,2021-02-19
3125,2021-02-19
3126,2021-02-19
3127,2021-02-19
3128,2021-02-19
3129,2021-02-19
3130,2021-02-19
3131,2021-02-19
3132,2021-02-19
3133,2021-02-19
3134,2021-02-19
3135,2021-02-19
3136,2021-02-19
3137,2021-02-19
3138,2021-02-19
3139,2021-02-19
3140,2021-02-19
3141,2021-02-19
3142,2021-02-19
3143,2021-02-19
3144,2021-02-19
3145,2021-02-19
3146,2021-02-19
3147,2021-02-19
3148,2021-02-19
3149,2021-02-19
3150,2021-02-19
3151,2021-02-19
3152,2021-02-19
3153,2021-02-19
3154,2021-02-19
3155,2021-02-19
3156,2021-02-19
3157,2021-02-19
3158,2021-02-18
3159,2021-02-18
3160,2021-02-18
3161,2021-02-18
3162,2021-02-18
3163,2021-02-18
3164,2021-02-18
3165,2021-02-18
3166,2021-02-18
3167,2021-02-18
3168,2021-02-18
3169,2021-02-18
3170,2021-02-18
3171,2021-02-18
3172,2021-02-18
3173,2021-02-18
3174,2021-02-18
3175,2021-02-18
3176,2021-02-18
3177,2021-02-18
3178,2021-02-18
3179,2021-02-18
3180,2021-02-18
3181,2021-02-18
3182,2021-02-18
3183,2021-02-18
3184,2021-02-18
3185,2021-02-18
3186,2021-02-18
3187,2021-02-18
3188,2021-02-18
3189,2021-02-18
3190,2021-02-18
3191,2021-02-18
3192,2021-02-18
3193,2021-02-18
3194,2021-02-18
3195,2021-02-18
3196,2021-02-18
3197,2021-02-18
3198,2021-02-18
3199,2021-02-18
3200,2021-02-18
3201,2021-02-18
3202,2021-02-18
3203,2021-02-18
3204,2021-02-18
3205,2021-02-18
3206,2021-02-18
3207,2021-02-18
3208,2021-02-18
3209,2021-02-18
3210,2021-02-18
3211,2021-02-18
3212,2021-02-18
3213,2021-02-18
3214,2021-02-18
3215,2021-02-18
3216,2021-02-18
3217,2021-02-18
3218,2021-02-18
3219,2021-02-18
3220,2021-02-18
3221,2021-02-18
3222,2021-02-18
3223,2021-02-18
3224,2021-02-18
3225,2021-02-18
3226,2021-02-18
3227,2021-02-18
3228,2021-02-18
3229,2021-02-18
3230,2021-02-18
3231,2021-02-18
3232,2021-02-18
3233,2021-02-18
3234,2021-02-18
3235,2021-02-17
3236,2021-02-17
3237,2021-02-17
3238,2021-02-17
3239,2021-02-17
3240,2021-02-17
3241,2021-02-17
3242,2021-02-17
3243,2021-02-17
3244,2021-02-17
3245,2021-02-17
3246,2021-02-17
3247,2021-02-17
3248,2021-02-17
3249,2021-02-17
3250,2021-02-17
3251,2021-02-17
3252,2021-02-17
3253,2021-02-17
3254,2021-02-17
3255,2021-02-17
3256,2021-02-17
3257,2021-02-17
3258,2021-02-17
3259,2021-02-17
3260,2021-02-17
3261,2021-02-17
3262,2021-02-17
3263,2021-02-17
3264,2021-02-17
3265,2021-02-17
3266,2021-02-17
3267,2021-02-17
3268,2021-02-17
3269,2021-02-17
3270,2021-02-17
3271,2021-02-17
3272,2021-02-17
3273,2021-02-17
3274,2021-02-17
3275,2021-02-17
3276,2021-02-17
3277,2021-02-17
3278,2021-02-17
3279,2021-02-17
3280,2021-02-17
3281,2021-02-17
3282,2021-02-17
3283,2021-02-17
3284,2021-02-17
3285,2021-02-17
3286,2021-02-17
3287,2021-02-17
3288,2021-02-17
3289,2021-02-17
3290,2021-02-17
3291,2021-02-17
3292,2021-02-17
3293,2021-02-17
3294,2021-02-17
3295,2021-02-17
3296,2021-02-17
3297,2021-02-17
3298,2021-02-17
3299,2021-02-16
3300,2021-02-16
3301,2021-02-16
3302,2021-02-16
3303,2021-02-16
3304,2021-02-16
3305,2021-02-16
3306,2021-02-16
3307,2021-02-16
3308,2021-02-16
3309,2021-02-16
3310,2021-02-16
3311,2021-02-16
3312,2021-02-16
3313,2021-02-16
3314,2021-02-16
3315,2021-02-16
3316,2021-02-16
3317,2021-02-16
3318,2021-02-16
3319,2021-02-16
3320,2021-02-16
3321,2021-02-16
3322,2021-02-16
3323,2021-02-16
3324,2021-02-16
3325,2021-02-16
3326,2021-02-16
3327,2021-02-16
3328,2021-02-16
3329,2021-02-16
3330,2021-02-16
3331,2021-02-16
3332,2021-02-16
3333,2021-02-16
3334,2021-02-16
3335,2021-02-16
3336,2021-02-16
3337,2021-02-16
3338,2021-02-16
3339,2021-02-16
3340,2021-02-16
3341,2021-02-16
3342,2021-02-16
3343,2021-02-16
3344,2021-02-16
3345,2021-02-16
3346,2021-02-16
3347,2021-02-16
3348,2021-02-16
3349,2021-02-16
3350,2021-02-16
3351,2021-02-16
3352,2021-02-16
3353,2021-02-16
3354,2021-02-16
3355,2021-02-16
3356,2021-02-16
3357,2021-02-16
3358,2021-02-16
3359,2021-02-16
3360,2021-02-16
3361,2021-02-16
3362,2021-02-16
3363,2021-02-16
3364,2021-02-16
3365,2021-02-16
3366,2021-02-16
3367,2021-02-16
3368,2021-02-16
3369,2021-02-16
3370,2021-02-16
3371,2021-02-16
3372,2021-02-16
3373,2021-02-16
3374,2021-02-16
3375,2021-02-16
3376,2021-02-16
3377,2021-02-16
3378,2021-02-16
3379,2021-02-16
3380,2021-02-16
3381,2021-02-16
3382,2021-02-16
3383,2021-02-16
3384,2021-02-16
3385,2021-02-16
3386,2021-02-16
3387,2021-02-16
3388,2021-02-16
3389,2021-02-16
3390,2021-02-16
3391,2021-02-16
3392,2021-02-16
3393,2021-02-16
3394,2021-02-16
3395,2021-02-16
3396,2021-02-16
3397,2021-02-16
3398,2021-02-16
3399,2021-02-16
3400,2021-02-16
3401,2021-02-16
3402,2021-02-16
3403,2021-02-16
3404,2021-02-16
3405,2021-02-16
3406,2021-02-16
3407,2021-02-16
3408,2021-02-16
3409,2021-02-16
3410,2021-02-16
3411,2021-02-16
3412,2021-02-16
3413,2021-02-16
3414,2021-02-16
3415,2021-02-16
3416,2021-02-16
3417,2021-02-16
3418,2021-02-16
3419,2021-02-16
3420,2021-02-16
3421,2021-02-16
3422,2021-02-16
3423,2021-02-16
3424,2021-02-16
3425,2021-02-16
3426,2021-02-16
3427,2021-02-16
3428,2021-02-16
3429,2021-02-16
3430,2021-02-15
3431,2021-02-15
3432,2021-02-15
3433,2021-02-15
3434,2021-02-15
3435,2021-02-15
3436,2021-02-15
3437,2021-02-15
3438,2021-02-15
3439,2021-02-15
3440,2021-02-15
3441,2021-02-15
3442,2021-02-15
3443,2021-02-15
3444,2021-02-15
3445,2021-02-15
3446,2021-02-15
3447,2021-02-15
3448,2021-02-15
3449,2021-02-15
3450,2021-02-15
3451,2021-02-15
3452,2021-02-15
3453,2021-02-15
3454,2021-02-15
3455,2021-02-15
3456,2021-02-15
3457,2021-02-15
3458,2021-02-15
3459,2021-02-15
3460,2021-02-15
3461,2021-02-15
3462,2021-02-15
3463,2021-02-15
3464,2021-02-15
3465,2021-02-15
3466,2021-02-15
3467,2021-02-15
3468,2021-02-15
3469,2021-02-15
3470,2021-02-15
3471,2021-02-15
3472,2021-02-15
3473,2021-02-15
3474,2021-02-15
3475,2021-02-15
3476,2021-02-15
3477,2021-02-15
3478,2021-02-15
3479,2021-02-15
3480,2021-02-15
3481,2021-02-15
3482,2021-02-15
3483,2021-02-15
3484,2021-02-15
3485,2021-02-15
3486,2021-02-15
3487,2021-02-15
3488,2021-02-15
3489,2021-02-15
3490,2021-02-15
3491,2021-02-15
3492,2021-02-15
3493,2021-02-15
3494,2021-02-15
3495,2021-02-15
3496,2021-02-15
3497,2021-02-15
3498,2021-02-15
3499,2021-02-15
3500,2021-02-15
3501,2021-02-15
3502,2021-02-15
3503,2021-02-15
3504,2021-02-15
3505,2021-02-15
3506,2021-02-15
3507,2021-02-15
3508,2021-02-15
3509,2021-02-15
3510,2021-02-15
3511,2021-02-15
3512,2021-02-15
3513,2021-02-15
3514,2021-02-15
3515,2021-02-15
3516,2021-02-15
3517,2021-02-15
3518,2021-02-15
3519,2021-02-15
3520,2021-02-15
3521,2021-02-15
3522,2021-02-15
3523,2021-02-15
3524,2021-02-15
3525,2021-02-15
3526,2021-02-14
3527,2021-02-14
3528,2021-02-14
3529,2021-02-14
3530,2021-02-14
3531,2021-02-14
3532,2021-02-14
3533,2021-02-14
3534,2021-02-14
3535,2021-02-14
3536,2021-02-14
3537,2021-02-14
3538,2021-02-14
3539,2021-02-14
3540,2021-02-14
3541,2021-02-14
3542,2021-02-14
3543,2021-02-14
3544,2021-02-14
3545,2021-02-14
3546,2021-02-14
3547,2021-02-14
3548,2021-02-14
3549,2021-02-14
3550,2021-02-14
3551,2021-02-14
3552,2021-02-14
3553,2021-02-14
3554,2021-02-14
3555,2021-02-14
3556,2021-02-14
3557,2021-02-14
3558,2021-02-14
3559,2021-02-14
3560,2021-02-14
3561,2021-02-14
3562,2021-02-14
3563,2021-02-14
3564,2021-02-14
3565,2021-02-14
3566,2021-02-14
3567,2021-02-14
3568,2021-02-14
3569,2021-02-14
3570,2021-02-14
3571,2021-02-14
3572,2021-02-14
3573,2021-02-14
3574,2021-02-14
3575,2021-02-14
3576,2021-02-14
3577,2021-02-14
3578,2021-02-14
3579,2021-02-14
3580,2021-02-14
3581,2021-02-14
3582,2021-02-14
3583,2021-02-14
3584,2021-02-14
3585,2021-02-14
3586,2021-02-14
3587,2021-02-14
3588,2021-02-14
3589,2021-02-14
3590,2021-02-14
3591,2021-02-14
3592,2021-02-14
3593,2021-02-14
3594,2021-02-14
3595,2021-02-14
3596,2021-02-14
3597,2021-02-14
3598,2021-02-14
3599,2021-02-14
3600,2021-02-14
3601,2021-02-14
3602,2021-02-14
3603,2021-02-14
3604,2021-02-14
3605,2021-02-14
3606,2021-02-14
3607,2021-02-14
3608,2021-02-14
3609,2021-02-14
3610,2021-02-14
3611,2021-02-14
3612,2021-02-14
3613,2021-02-14
3614,2021-02-14
3615,2021-02-14
3616,2021-02-14
3617,2021-02-14
3618,2021-02-14
3619,2021-02-14
3620,2021-02-14
3621,2021-02-14
3622,2021-02-14
3623,2021-02-14
3624,2021-02-14
3625,2021-02-14
3626,2021-02-14
3627,2021-02-13
3628,2021-02-13
3629,2021-02-13
3630,2021-02-13
3631,2021-02-13
3632,2021-02-13
3633,2021-02-13
3634,2021-02-13
3635,2021-02-13
3636,2021-02-13
3637,2021-02-13
3638,2021-02-13
3639,2021-02-13
3640,2021-02-13
3641,2021-02-13
3642,2021-02-13
3643,2021-02-13
3644,2021-02-13
3645,2021-02-13
3646,2021-02-13
3647,2021-02-13
3648,2021-02-13
3649,2021-02-13
3650,2021-02-13
3651,2021-02-13
3652,2021-02-13
3653,2021-02-13
3654,2021-02-13
3655,2021-02-13
3656,2021-02-13
3657,2021-02-13
3658,2021-02-13
3659,2021-02-13
3660,2021-02-13
3661,2021-02-13
3662,2021-02-13
3663,2021-02-13
3664,2021-02-13
3665,2021-02-13
3666,2021-02-13
3667,2021-02-13
3668,2021-02-13
3669,2021-02-13
3670,2021-02-13
3671,2021-02-13
3672,2021-02-13
3673,2021-02-13
3674,2021-02-13
3675,2021-02-13
3676,2021-02-13
3677,2021-02-13
3678,2021-02-13
3679,2021-02-13
3680,2021-02-13
3681,2021-02-13
3682,2021-02-13
3683,2021-02-13
3684,2021-02-13
3685,2021-02-13
3686,2021-02-13
3687,2021-02-13
3688,2021-02-13
3689,2021-02-13
3690,2021-02-13
3691,2021-02-13
3692,2021-02-13
3693,2021-02-13
3694,2021-02-13
3695,2021-02-13
3696,2021-02-13
3697,2021-02-13
3698,2021-02-13
3699,2021-02-13
3700,2021-02-13
3701,2021-02-13
3702,2021-02-13
3703,2021-02-13
3704,2021-02-13
3705,2021-02-13
3706,2021-02-13
3707,2021-02-13
3708,2021-02-13
3709,2021-02-13
3710,2021-02-13
3711,2021-02-13
3712,2021-02-13
3713,2021-02-13
3714,2021-02-13
3715,2021-02-13
3716,2021-02-13
3717,2021-02-13
3718,2021-02-13
3719,2021-02-13
3720,2021-02-13
3721,2021-02-13
3722,2021-02-13
3723,2021-02-13
3724,2021-02-13
3725,2021-02-13
3726,2021-02-13
3727,2021-02-13
3728,2021-02-13
3729,2021-02-13
3730,2021-02-13
3731,2021-02-13
3732,2021-02-13
3733,2021-02-13
3734,2021-02-13
3735,2021-02-13
3736,2021-02-13
3737,2021-02-13
3738,2021-02-13
3739,2021-02-13
3740,2021-02-13
3741,2021-02-13
3742,2021-02-13
3743,2021-02-13
3744,2021-02-13
3745,2021-02-13
3746,2021-02-12
3747,2021-02-12
3748,2021-02-12
3749,2021-02-12
3750,2021-02-12
3751,2021-02-12
3752,2021-02-12
3753,2021-02-12
3754,2021-02-12
3755,2021-02-12
3756,2021-02-12
3757,2021-02-12
3758,2021-02-12
3759,2021-02-12
3760,2021-02-12
3761,2021-02-12
3762,2021-02-12
3763,2021-02-12
3764,2021-02-12
3765,2021-02-12
3766,2021-02-12
3767,2021-02-12
3768,2021-02-12
3769,2021-02-12
3770,2021-02-12
3771,2021-02-12
3772,2021-02-12
3773,2021-02-12
3774,2021-02-12
3775,2021-02-12
3776,2021-02-12
3777,2021-02-12
3778,2021-02-12
3779,2021-02-12
3780,2021-02-12
3781,2021-02-12
3782,2021-02-12
3783,2021-02-12
3784,2021-02-12
3785,2021-02-12
3786,2021-02-12
3787,2021-02-12
3788,2021-02-12
3789,2021-02-12
3790,2021-02-12
3791,2021-02-12
3792,2021-02-12
3793,2021-02-12
3794,2021-02-12
3795,2021-02-12
3796,2021-02-12
3797,2021-02-12
3798,2021-02-12
3799,2021-02-12
3800,2021-02-12
3801,2021-02-12
3802,2021-02-12
3803,2021-02-12
3804,2021-02-12
3805,2021-02-12
3806,2021-02-12
3807,2021-02-12
3808,2021-02-12
3809,2021-02-12
3810,2021-02-12
3811,2021-02-12
3812,2021-02-12
3813,2021-02-12
3814,2021-02-12
3815,2021-02-12
3816,2021-02-12
3817,2021-02-12
3818,2021-02-12
3819,2021-02-12
3820,2021-02-12
3821,2021-02-12
3822,2021-02-12
3823,2021-02-12
3824,2021-02-12
3825,2021-02-12
3826,2021-02-12
3827,2021-02-12
3828,2021-02-12
3829,2021-02-12
3830,2021-02-12
3831,2021-02-12
3832,2021-02-12
3833,2021-02-12
3834,2021-02-12
3835,2021-02-12
3836,2021-02-12
3837,2021-02-12
3838,2021-02-12
3839,2021-02-12
3840,2021-02-12
3841,2021-02-12
3842,2021-02-12
3843,2021-02-12
3844,2021-02-12
3845,2021-02-12
3846,2021-02-12
3847,2021-02-12
3848,2021-02-12
3849,2021-02-12
3850,2021-02-12
3851,2021-02-12
3852,2021-02-12
3853,2021-02-12
3854,2021-02-12
3855,2021-02-12
3856,2021-02-12
3857,2021-02-12
3858,2021-02-12
3859,2021-02-12
3860,2021-02-12
3861,2021-02-12
3862,2021-02-12
3863,2021-02-12
3864,2021-02-12
3865,2021-02-12
3866,2021-02-12
3867,2021-02-12
3868,2021-02-12
3869,2021-02-12
3870,2021-02-12
3871,2021-02-12
3872,2021-02-12
3873,2021-02-12
3874,2021-02-12
3875,2021-02-12
3876,2021-02-12
3877,2021-02-12
3878,2021-02-12
3879,2021-02-12
3880,2021-02-12
3881,2021-02-12
3882,2021-02-12
3883,2021-02-12
3884,2021-02-12
3885,2021-02-12
3886,2021-02-12
3887,2021-02-12
3888,2021-02-12
3889,2021-02-12
3890,2021-02-12
3891,2021-02-12
3892,2021-02-12
3893,2021-02-12
3894,2021-02-12
3895,2021-02-12
3896,2021-02-12
3897,2021-02-12
3898,2021-02-12
3899,2021-02-12
3900,2021-02-12
3901,2021-02-12
3902,2021-02-12
3903,2021-02-12
3904,2021-02-12
3905,2021-02-12
3906,2021-02-12
3907,2021-02-12
3908,2021-02-12
3909,2021-02-12
3910,2021-02-12
3911,2021-02-12
3912,2021-02-12
3913,2021-02-12
3914,2021-02-12
3915,2021-02-12
3916,2021-02-12
3917,2021-02-12
3918,2021-02-12
3919,2021-02-12
3920,2021-02-12
3921,2021-02-12
3922,2021-02-12
3923,2021-02-12
3924,2021-02-12
3925,2021-02-12
3926,2021-02-12
3927,2021-02-12
3928,2021-02-12
3929,2021-02-12
3930,2021-02-12
3931,2021-02-12
3932,2021-02-12
3933,2021-02-12
3934,2021-02-12
3935,2021-02-12
3936,2021-02-12
3937,2021-02-12
3938,2021-02-12
3939,2021-02-12
3940,2021-02-12
3941,2021-02-12
3942,2021-02-12
3943,2021-02-12
3944,2021-02-12
3945,2021-02-12
3946,2021-02-12
3947,2021-02-12
3948,2021-02-12
3949,2021-02-12
3950,2021-02-12
3951,2021-02-12
3952,2021-02-12
3953,2021-02-12
3954,2021-02-12
3955,2021-02-12
3956,2021-02-12
3957,2021-02-12
3958,2021-02-12
3959,2021-02-12
3960,2021-02-12
3961,2021-02-12
3962,2021-02-12
3963,2021-02-12
3964,2021-02-12
3965,2021-02-12
3966,2021-02-12
3967,2021-02-12
3968,2021-02-12
3969,2021-02-12
3970,2021-02-12
3971,2021-02-12
3972,2021-02-12
3973,2021-02-12
3974,2021-02-12
3975,2021-02-12
3976,2021-02-12
3977,2021-02-12
3978,2021-02-12
3979,2021-02-12
3980,2021-02-12
3981,2021-02-12
3982,2021-02-12
3983,2021-02-12
3984,2021-02-12
3985,2021-02-12
3986,2021-02-12
3987,2021-02-12
3988,2021-02-12
3989,2021-02-12
3990,2021-02-12
3991,2021-02-12
3992,2021-02-12
3993,2021-02-12
3994,2021-02-12
3995,2021-02-12
3996,2021-02-12
3997,2021-02-12
3998,2021-02-12
3999,2021-02-12
4000,2021-02-12
4001,2021-02-12
4002,2021-02-12
4003,2021-02-12
4004,2021-02-12
4005,2021-02-12
4006,2021-02-12
4007,2021-02-12
4008,2021-02-12
4009,2021-02-12
4010,2021-02-12
4011,2021-02-12
4012,2021-02-12
4013,2021-02-12
4014,2021-02-12
4015,2021-02-12
4016,2021-02-12
4017,2021-02-12
4018,2021-02-12
4019,2021-02-12
4020,2021-02-12
4021,2021-02-12
4022,2021-02-12
4023,2021-02-12
4024,2021-02-12
4025,2021-02-12
4026,2021-02-12
4027,2021-02-12
4028,2021-02-12
4029,2021-02-12
4030,2021-02-12
4031,2021-02-12
4032,2021-02-12
4033,2021-02-12
4034,2021-02-12
4035,2021-02-12
4036,2021-02-12
4037,2021-02-12
4038,2021-02-12
4039,2021-02-12
4040,2021-02-12
4041,2021-02-12
4042,2021-02-12
4043,2021-02-12
4044,2021-02-12
4045,2021-02-12
4046,2021-02-12
4047,2021-02-12
4048,2021-02-12
4049,2021-02-12
4050,2021-02-12
4051,2021-02-12
4052,2021-02-12
4053,2021-02-12
4054,2021-02-12
4055,2021-02-12
4056,2021-02-12
4057,2021-02-12
4058,2021-02-12
4059,2021-02-12
4060,2021-02-12
4061,2021-02-12
4062,2021-02-12
4063,2021-02-12
4064,2021-02-12
4065,2021-02-12
4066,2021-02-12
4067,2021-02-12
4068,2021-02-12
4069,2021-02-12
4070,2021-02-12
4071,2021-02-12
4072,2021-02-12
4073,2021-02-12
4074,2021-02-12
4075,2021-02-12
4076,2021-02-12
4077,2021-02-12
4078,2021-02-12
4079,2021-02-12
4080,2021-02-12
4081,2021-02-12
4082,2021-02-12
4083,2021-02-12
4084,2021-02-12
4085,2021-02-12
4086,2021-02-12
4087,2021-02-12
4088,2021-02-12
4089,2021-02-12
4090,2021-02-12
4091,2021-02-12
4092,2021-02-12
4093,2021-02-12
4094,2021-02-12
4095,2021-02-12
4096,2021-02-12
4097,2021-02-12
4098,2021-02-12
4099,2021-02-12
4100,2021-02-12
4101,2021-02-12
4102,2021-02-12
4103,2021-02-12
4104,2021-02-12
4105,2021-02-12
4106,2021-02-12
4107,2021-02-12
4108,2021-02-12
4109,2021-02-12
4110,2021-02-12
4111,2021-02-12
4112,2021-02-12
4113,2021-02-12
4114,2021-02-12
4115,2021-02-12
4116,2021-02-12
4117,2021-02-12
4118,2021-02-12
4119,2021-02-12
4120,2021-02-12
4121,2021-02-12
4122,2021-02-12
4123,2021-02-12
4124,2021-02-12
4125,2021-02-12
4126,2021-02-12
4127,2021-02-12
4128,2021-02-12
4129,2021-02-12
4130,2021-02-12
4131,2021-02-12
4132,2021-02-12
4133,2021-02-12
4134,2021-02-12
4135,2021-02-12
4136,2021-02-12
4137,2021-02-12
4138,2021-02-12
4139,2021-02-12
4140,2021-02-12
4141,2021-02-12
4142,2021-02-12
4143,2021-02-12
4144,2021-02-12
4145,2021-02-12
4146,2021-02-12
4147,2021-02-12
4148,2021-02-12
4149,2021-02-12
4150,2021-02-12
4151,2021-02-12
4152,2021-02-12
4153,2021-02-12
4154,2021-02-12
4155,2021-02-12
4156,2021-02-12
4157,2021-02-12
4158,2021-02-12
4159,2021-02-12
4160,2021-02-12
4161,2021-02-12
4162,2021-02-12
4163,2021-02-12
4164,2021-02-12
4165,2021-02-12
4166,2021-02-12
4167,2021-02-12
4168,2021-02-12
4169,2021-02-12
4170,2021-02-12
4171,2021-02-12
4172,2021-02-12
4173,2021-02-12
4174,2021-02-12
4175,2021-02-12
4176,2021-02-12
4177,2021-02-12
4178,2021-02-12
4179,2021-02-12
4180,2021-02-12
4181,2021-02-12
4182,2021-02-12
4183,2021-02-12
4184,2021-02-12
4185,2021-02-12
4186,2021-02-12
4187,2021-02-12
4188,2021-02-12
4189,2021-02-12
4190,2021-02-12
4191,2021-02-12
4192,2021-02-12
4193,2021-02-12
4194,2021-02-12
4195,2021-02-12
4196,2021-02-12
4197,2021-02-12
4198,2021-02-12
4199,2021-02-12
4200,2021-02-12
4201,2021-02-12
4202,2021-02-12
4203,2021-02-12
4204,2021-02-12
4205,2021-02-12
4206,2021-02-12
4207,2021-02-12
4208,2021-02-12
4209,2021-02-12
4210,2021-02-12
4211,2021-02-12
4212,2021-02-12
4213,2021-02-12
4214,2021-02-12
4215,2021-02-12
4216,2021-02-12
4217,2021-02-12
4218,2021-02-12
4219,2021-02-12
4220,2021-02-12
4221,2021-02-12
4222,2021-02-12
4223,2021-02-12
4224,2021-02-12
4225,2021-02-12
4226,2021-02-12
4227,2021-02-12
4228,2021-02-12
4229,2021-02-12
4230,2021-02-12
4231,2021-02-12
4232,2021-02-12
4233,2021-02-12
4234,2021-02-12
4235,2021-02-12
4236,2021-02-12
4237,2021-02-12
4238,2021-02-12
4239,2021-02-12
4240,2021-02-12
4241,2021-02-12
4242,2021-02-12
4243,2021-02-12
4244,2021-02-12
4245,2021-02-12
4246,2021-02-12
4247,2021-02-12
4248,2021-02-12
4249,2021-02-12
4250,2021-02-12
4251,2021-02-12
4252,2021-02-12
4253,2021-02-12
4254,2021-02-12
4255,2021-02-12
4256,2021-02-12
4257,2021-02-12
4258,2021-02-12
4259,2021-02-12
4260,2021-02-12
4261,2021-02-12
4262,2021-02-12
4263,2021-02-12
4264,2021-02-12
4265,2021-02-12
4266,2021-02-12
4267,2021-02-12
4268,2021-02-12
4269,2021-02-12
4270,2021-02-12
4271,2021-02-12
4272,2021-02-12
4273,2021-02-12
4274,2021-02-12
4275,2021-02-12
4276,2021-02-12
4277,2021-02-12
4278,2021-02-12
4279,2021-02-12
4280,2021-02-12
4281,2021-02-12
4282,2021-02-12
4283,2021-02-12
4284,2021-02-12
4285,2021-02-12
4286,2021-02-12
4287,2021-02-12
4288,2021-02-12
4289,2021-02-12
4290,2021-02-12
4291,2021-02-12
4292,2021-02-12
4293,2021-02-12
4294,2021-02-12
4295,2021-02-12
4296,2021-02-12
