,date
9615,2021-09-07
9616,2021-09-07
9617,2021-09-07
9618,2021-09-07
9619,2021-09-07
9620,2021-09-07
9621,2021-09-07
9622,2021-09-07
9623,2021-09-07
9624,2021-09-07
9625,2021-09-07
9626,2021-09-07
9627,2021-09-07
9628,2021-09-07
9629,2021-09-07
9630,2021-09-07
9631,2021-09-07
9632,2021-09-07
9633,2021-09-07
9634,2021-09-07
9635,2021-09-07
9636,2021-09-07
9637,2021-09-07
9638,2021-09-07
9639,2021-09-07
9640,2021-09-07
9641,2021-09-07
9642,2021-09-07
9643,2021-09-07
9644,2021-09-07
9645,2021-09-07
9646,2021-09-07
9647,2021-09-07
9648,2021-09-07
9649,2021-09-07
9650,2021-09-07
9651,2021-09-07
9652,2021-09-07
9653,2021-09-07
9654,2021-09-07
9655,2021-09-07
9656,2021-09-07
9657,2021-09-07
9658,2021-09-07
9659,2021-09-07
9660,2021-09-07
9661,2021-09-07
9662,2021-09-07
9663,2021-09-07
9664,2021-09-07
9665,2021-09-07
9666,2021-09-07
9667,2021-09-07
9668,2021-09-07
9669,2021-09-07
9670,2021-09-07
9671,2021-09-07
9672,2021-09-07
9673,2021-09-07
9674,2021-09-07
9675,2021-09-07
9676,2021-09-07
9677,2021-09-07
9678,2021-09-07
9679,2021-09-07
9680,2021-09-07
9681,2021-09-07
9682,2021-09-07
9683,2021-09-07
9684,2021-09-07
9685,2021-09-07
9686,2021-09-07
9687,2021-09-07
9688,2021-09-07
9689,2021-09-07
9690,2021-09-07
9691,2021-09-07
9692,2021-09-07
9693,2021-09-07
9694,2021-09-07
9695,2021-09-07
9696,2021-09-07
9697,2021-09-07
9698,2021-09-07
9699,2021-09-07
9700,2021-09-07
9701,2021-09-07
9702,2021-09-07
9703,2021-09-07
9704,2021-09-07
9705,2021-09-07
9706,2021-09-07
9707,2021-09-07
9708,2021-09-07
9709,2021-09-07
9710,2021-09-07
9711,2021-09-07
9712,2021-09-07
9713,2021-09-07
9714,2021-09-07
9715,2021-09-07
9716,2021-09-07
9717,2021-09-07
9718,2021-09-07
9719,2021-09-07
9720,2021-09-07
9721,2021-09-07
9722,2021-09-07
9723,2021-09-07
9724,2021-09-07
9725,2021-09-07
9726,2021-09-07
9727,2021-09-07
9728,2021-09-07
9729,2021-09-07
9730,2021-09-07
9731,2021-09-07
9732,2021-09-07
9733,2021-09-07
9734,2021-09-07
9735,2021-09-07
9736,2021-09-07
9737,2021-09-07
9738,2021-09-07
9739,2021-09-07
9740,2021-09-07
9741,2021-09-07
9742,2021-09-07
9743,2021-09-07
9744,2021-09-07
9745,2021-09-07
9746,2021-09-07
9747,2021-09-07
9748,2021-09-07
9749,2021-09-07
9750,2021-09-07
9751,2021-09-07
9752,2021-09-07
9753,2021-09-07
9754,2021-09-07
9755,2021-09-07
9756,2021-09-07
9757,2021-09-07
9758,2021-09-07
9759,2021-09-06
9760,2021-09-06
9761,2021-09-06
9762,2021-09-06
9763,2021-09-06
9764,2021-09-06
9765,2021-09-06
9766,2021-09-06
9767,2021-09-06
9768,2021-09-06
9769,2021-09-06
9770,2021-09-06
9771,2021-09-06
9772,2021-09-06
9773,2021-09-06
9774,2021-09-06
9775,2021-09-06
9776,2021-09-06
9777,2021-09-06
9778,2021-09-06
9779,2021-09-06
9780,2021-09-06
9781,2021-09-06
9782,2021-09-06
9783,2021-09-06
9784,2021-09-06
9785,2021-09-06
9786,2021-09-06
9787,2021-09-06
9788,2021-09-06
9789,2021-09-06
9790,2021-09-06
9791,2021-09-06
9792,2021-09-06
9793,2021-09-06
9794,2021-09-06
9795,2021-09-06
9796,2021-09-06
9797,2021-09-06
9798,2021-09-06
9799,2021-09-06
9800,2021-09-06
9801,2021-09-06
9802,2021-09-06
9803,2021-09-06
9804,2021-09-06
9805,2021-09-06
9806,2021-09-06
9807,2021-09-06
9808,2021-09-06
9809,2021-09-06
9810,2021-09-06
9811,2021-09-06
9812,2021-09-06
9813,2021-09-06
9814,2021-09-06
9815,2021-09-06
9816,2021-09-06
9817,2021-09-06
9818,2021-09-06
9819,2021-09-06
9820,2021-09-06
9821,2021-09-06
9822,2021-09-06
9823,2021-09-06
9824,2021-09-06
9825,2021-09-06
9826,2021-09-06
9827,2021-09-06
9828,2021-09-06
9829,2021-09-06
9830,2021-09-06
9831,2021-09-06
9832,2021-09-06
9833,2021-09-06
9834,2021-09-06
9835,2021-09-06
9836,2021-09-06
9837,2021-09-06
9838,2021-09-06
9839,2021-09-06
9840,2021-09-06
9841,2021-09-06
9842,2021-09-06
9843,2021-09-06
9844,2021-09-06
9845,2021-09-06
9846,2021-09-06
9847,2021-09-06
9848,2021-09-06
9849,2021-09-06
9850,2021-09-06
9851,2021-09-06
9852,2021-09-06
9853,2021-09-06
9854,2021-09-06
9855,2021-09-06
9856,2021-09-06
9857,2021-09-06
9858,2021-09-06
9859,2021-09-06
9860,2021-09-06
9861,2021-09-06
9862,2021-09-06
9863,2021-09-06
9864,2021-09-06
9865,2021-09-06
9866,2021-09-06
9867,2021-09-06
9868,2021-09-06
9869,2021-09-06
9870,2021-09-06
9871,2021-09-06
9872,2021-09-06
9873,2021-09-06
9874,2021-09-06
9875,2021-09-06
9876,2021-09-06
9877,2021-09-06
9878,2021-09-06
9879,2021-09-06
9880,2021-09-06
9881,2021-09-06
9882,2021-09-06
9883,2021-09-06
9884,2021-09-06
9885,2021-09-06
9886,2021-09-06
9887,2021-09-06
9888,2021-09-06
9889,2021-09-06
9890,2021-09-06
9891,2021-09-05
9892,2021-09-05
9893,2021-09-05
9894,2021-09-05
9895,2021-09-05
9896,2021-09-05
9897,2021-09-05
9898,2021-09-05
9899,2021-09-05
9900,2021-09-05
9901,2021-09-05
9902,2021-09-05
9903,2021-09-05
9904,2021-09-05
9905,2021-09-05
9906,2021-09-05
9907,2021-09-05
9908,2021-09-05
9909,2021-09-05
9910,2021-09-05
9911,2021-09-05
9912,2021-09-05
9913,2021-09-05
9914,2021-09-05
9915,2021-09-05
9916,2021-09-05
9917,2021-09-05
9918,2021-09-05
9919,2021-09-05
9920,2021-09-05
9921,2021-09-05
9922,2021-09-05
9923,2021-09-05
9924,2021-09-05
9925,2021-09-05
9926,2021-09-05
9927,2021-09-05
9928,2021-09-05
9929,2021-09-05
9930,2021-09-05
9931,2021-09-05
9932,2021-09-05
9933,2021-09-05
9934,2021-09-05
9935,2021-09-05
9936,2021-09-05
9937,2021-09-05
9938,2021-09-05
9939,2021-09-05
9940,2021-09-05
9941,2021-09-05
9942,2021-09-05
9943,2021-09-05
9944,2021-09-05
9945,2021-09-05
9946,2021-09-05
9947,2021-09-05
9948,2021-09-05
9949,2021-09-05
9950,2021-09-05
9951,2021-09-05
9952,2021-09-05
9953,2021-09-05
9954,2021-09-05
9955,2021-09-05
9956,2021-09-05
9957,2021-09-05
9958,2021-09-05
9959,2021-09-05
9960,2021-09-05
9961,2021-09-05
9962,2021-09-05
9963,2021-09-05
9964,2021-09-05
9965,2021-09-05
9966,2021-09-05
9967,2021-09-05
9968,2021-09-05
9969,2021-09-05
9970,2021-09-05
9971,2021-09-05
9972,2021-09-05
9973,2021-09-05
9974,2021-09-05
9975,2021-09-05
9976,2021-09-05
9977,2021-09-05
9978,2021-09-05
9979,2021-09-04
9980,2021-09-04
9981,2021-09-04
9982,2021-09-04
9983,2021-09-04
9984,2021-09-04
9985,2021-09-04
9986,2021-09-04
9987,2021-09-04
9988,2021-09-04
9989,2021-09-04
9990,2021-09-04
9991,2021-09-04
9992,2021-09-04
9993,2021-09-04
9994,2021-09-04
9995,2021-09-04
9996,2021-09-04
9997,2021-09-04
9998,2021-09-04
9999,2021-09-04
10000,2021-09-04
10001,2021-09-04
10002,2021-09-04
10003,2021-09-04
10004,2021-09-04
10005,2021-09-04
10006,2021-09-04
10007,2021-09-04
10008,2021-09-04
10009,2021-09-04
10010,2021-09-04
10011,2021-09-04
10012,2021-09-04
10013,2021-09-04
10014,2021-09-04
10015,2021-09-04
10016,2021-09-04
10017,2021-09-04
10018,2021-09-04
10019,2021-09-04
10020,2021-09-04
10021,2021-09-04
10022,2021-09-04
10023,2021-09-04
10024,2021-09-04
10025,2021-09-04
10026,2021-09-04
10027,2021-09-04
10028,2021-09-04
10029,2021-09-04
10030,2021-09-04
10031,2021-09-04
10032,2021-09-04
10033,2021-09-04
10034,2021-09-04
10035,2021-09-04
10036,2021-09-04
10037,2021-09-04
10038,2021-09-04
10039,2021-09-04
10040,2021-09-04
10041,2021-09-04
10042,2021-09-04
10043,2021-09-04
10044,2021-09-04
10045,2021-09-04
10046,2021-09-04
10047,2021-09-04
10048,2021-09-04
10049,2021-09-04
10050,2021-09-04
10051,2021-09-04
10052,2021-09-04
10053,2021-09-04
10054,2021-09-04
10055,2021-09-04
10056,2021-09-04
10057,2021-09-04
10058,2021-09-04
10059,2021-09-04
10060,2021-09-04
10061,2021-09-04
10062,2021-09-04
10063,2021-09-04
10064,2021-09-04
10065,2021-09-04
10066,2021-09-04
10067,2021-09-04
10068,2021-09-04
10069,2021-09-04
10070,2021-09-04
10071,2021-09-04
10072,2021-09-04
10073,2021-09-04
10074,2021-09-04
10075,2021-09-04
10076,2021-09-04
10077,2021-09-04
10078,2021-09-04
10079,2021-09-04
10080,2021-09-04
10081,2021-09-04
10082,2021-09-04
10083,2021-09-04
10084,2021-09-04
10085,2021-09-04
10086,2021-09-04
10087,2021-09-04
10088,2021-09-04
10089,2021-09-04
10090,2021-09-04
10091,2021-09-04
10092,2021-09-04
10093,2021-09-04
10094,2021-09-04
10095,2021-09-04
10096,2021-09-04
10097,2021-09-04
10098,2021-09-04
10099,2021-09-04
10100,2021-09-04
10101,2021-09-04
10102,2021-09-04
10103,2021-09-04
10104,2021-09-04
10105,2021-09-04
10106,2021-09-04
10107,2021-09-04
10108,2021-09-04
10109,2021-09-04
10110,2021-09-04
10111,2021-09-04
10112,2021-09-04
10113,2021-09-04
10114,2021-09-04
10115,2021-09-04
10116,2021-09-04
10117,2021-09-04
10118,2021-09-03
10119,2021-09-03
10120,2021-09-03
10121,2021-09-03
10122,2021-09-03
10123,2021-09-03
10124,2021-09-03
10125,2021-09-03
10126,2021-09-03
10127,2021-09-03
10128,2021-09-03
10129,2021-09-03
10130,2021-09-03
10131,2021-09-03
10132,2021-09-03
10133,2021-09-03
10134,2021-09-03
10135,2021-09-03
10136,2021-09-03
10137,2021-09-03
10138,2021-09-03
10139,2021-09-03
10140,2021-09-03
10141,2021-09-03
10142,2021-09-03
10143,2021-09-03
10144,2021-09-03
10145,2021-09-03
10146,2021-09-03
10147,2021-09-03
10148,2021-09-03
10149,2021-09-03
10150,2021-09-03
10151,2021-09-03
10152,2021-09-03
10153,2021-09-03
10154,2021-09-03
10155,2021-09-03
10156,2021-09-03
10157,2021-09-03
10158,2021-09-03
10159,2021-09-03
10160,2021-09-03
10161,2021-09-03
10162,2021-09-03
10163,2021-09-03
10164,2021-09-03
10165,2021-09-03
10166,2021-09-03
10167,2021-09-03
10168,2021-09-03
10169,2021-09-03
10170,2021-09-03
10171,2021-09-03
10172,2021-09-03
10173,2021-09-03
10174,2021-09-03
10175,2021-09-03
10176,2021-09-03
10177,2021-09-03
10178,2021-09-03
10179,2021-09-03
10180,2021-09-03
10181,2021-09-03
10182,2021-09-03
10183,2021-09-03
10184,2021-09-03
10185,2021-09-03
10186,2021-09-03
10187,2021-09-03
10188,2021-09-03
10189,2021-09-03
10190,2021-09-03
10191,2021-09-03
10192,2021-09-03
10193,2021-09-03
10194,2021-09-03
10195,2021-09-03
10196,2021-09-03
10197,2021-09-03
10198,2021-09-03
10199,2021-09-03
10200,2021-09-03
10201,2021-09-03
10202,2021-09-03
10203,2021-09-03
10204,2021-09-03
10205,2021-09-03
10206,2021-09-03
10207,2021-09-03
10208,2021-09-03
10209,2021-09-03
10210,2021-09-03
10211,2021-09-03
10212,2021-09-03
10213,2021-09-03
10214,2021-09-03
10215,2021-09-03
10216,2021-09-03
10217,2021-09-03
10218,2021-09-03
10219,2021-09-03
10220,2021-09-03
10221,2021-09-03
10222,2021-09-03
10223,2021-09-03
10224,2021-09-03
10225,2021-09-03
10226,2021-09-03
10227,2021-09-03
10228,2021-09-03
10229,2021-09-03
10230,2021-09-03
10231,2021-09-03
10232,2021-09-03
10233,2021-09-03
10234,2021-09-03
10235,2021-09-03
10236,2021-09-03
10237,2021-09-03
10238,2021-09-03
10239,2021-09-03
10240,2021-09-03
10241,2021-09-03
10242,2021-09-03
10243,2021-09-03
10244,2021-09-03
10245,2021-09-03
10246,2021-09-03
10247,2021-09-03
10248,2021-09-03
10249,2021-09-03
10250,2021-09-03
10251,2021-09-03
10252,2021-09-03
10253,2021-09-03
10254,2021-09-03
10255,2021-09-03
10256,2021-09-03
10257,2021-09-03
10258,2021-09-03
10259,2021-09-03
10260,2021-09-03
10261,2021-09-03
10262,2021-09-03
10263,2021-09-03
10264,2021-09-03
10265,2021-09-03
10266,2021-09-03
10267,2021-09-03
10268,2021-09-03
10269,2021-09-03
10270,2021-09-03
10271,2021-09-03
10272,2021-09-03
10273,2021-09-03
10274,2021-09-03
10275,2021-09-03
10276,2021-09-03
10277,2021-09-03
10278,2021-09-03
10279,2021-09-03
10280,2021-09-03
10281,2021-09-03
10282,2021-09-03
10283,2021-09-03
10284,2021-09-03
10285,2021-09-03
10286,2021-09-03
10287,2021-09-03
10288,2021-09-03
10289,2021-09-03
10290,2021-09-03
10291,2021-09-03
10292,2021-09-03
10293,2021-09-03
10294,2021-09-03
10295,2021-09-03
10296,2021-09-03
10297,2021-09-03
10298,2021-09-03
10299,2021-09-03
10300,2021-09-03
10301,2021-09-03
10302,2021-09-03
10303,2021-09-03
10304,2021-09-03
10305,2021-09-03
10306,2021-09-03
10307,2021-09-03
10308,2021-09-03
10309,2021-09-03
10310,2021-09-03
10311,2021-09-03
10312,2021-09-03
10313,2021-09-03
10314,2021-09-03
10315,2021-09-03
10316,2021-09-03
10317,2021-09-03
10318,2021-09-03
10319,2021-09-03
10320,2021-09-03
10321,2021-09-03
10322,2021-09-03
10323,2021-09-03
10324,2021-09-03
10325,2021-09-03
10326,2021-09-03
10327,2021-09-03
10328,2021-09-03
10329,2021-09-03
10330,2021-09-03
10331,2021-09-03
10332,2021-09-03
10333,2021-09-03
10334,2021-09-03
10335,2021-09-03
10336,2021-09-03
10337,2021-09-03
10338,2021-09-03
10339,2021-09-03
10340,2021-09-03
10341,2021-09-03
10342,2021-09-03
10343,2021-09-03
10344,2021-09-03
10345,2021-09-03
10346,2021-09-03
10347,2021-09-03
10348,2021-09-03
10349,2021-09-03
10350,2021-09-03
10351,2021-09-03
10352,2021-09-03
10353,2021-09-03
10354,2021-09-03
10355,2021-09-03
10356,2021-09-03
10357,2021-09-03
10358,2021-09-03
10359,2021-09-03
10360,2021-09-03
10361,2021-09-03
10362,2021-09-03
10363,2021-09-03
10364,2021-09-03
10365,2021-09-03
10366,2021-09-03
10367,2021-09-03
10368,2021-09-03
10369,2021-09-03
10370,2021-09-03
10371,2021-09-03
10372,2021-09-03
10373,2021-09-03
10374,2021-09-03
10375,2021-09-03
10376,2021-09-03
10377,2021-09-03
10378,2021-09-03
10379,2021-09-03
10380,2021-09-03
10381,2021-09-03
10382,2021-09-03
10383,2021-09-03
10384,2021-09-03
10385,2021-09-03
10386,2021-09-03
10387,2021-09-03
10388,2021-09-02
10389,2021-09-02
10390,2021-09-02
10391,2021-09-02
10392,2021-09-02
10393,2021-09-02
10394,2021-09-02
10395,2021-09-02
10396,2021-09-02
10397,2021-09-02
10398,2021-09-02
10399,2021-09-02
10400,2021-09-02
10401,2021-09-02
10402,2021-09-02
10403,2021-09-02
10404,2021-09-02
10405,2021-09-02
10406,2021-09-02
10407,2021-09-02
10408,2021-09-02
10409,2021-09-02
10410,2021-09-02
10411,2021-09-02
10412,2021-09-02
10413,2021-09-02
10414,2021-09-02
10415,2021-09-02
10416,2021-09-02
10417,2021-09-02
10418,2021-09-02
10419,2021-09-02
10420,2021-09-02
10421,2021-09-02
10422,2021-09-02
10423,2021-09-02
10424,2021-09-02
10425,2021-09-02
10426,2021-09-02
10427,2021-09-02
10428,2021-09-02
10429,2021-09-02
10430,2021-09-02
10431,2021-09-02
10432,2021-09-02
10433,2021-09-02
10434,2021-09-02
10435,2021-09-02
10436,2021-09-02
10437,2021-09-02
10438,2021-09-02
10439,2021-09-02
10440,2021-09-02
10441,2021-09-02
10442,2021-09-02
10443,2021-09-02
10444,2021-09-02
10445,2021-09-02
10446,2021-09-02
10447,2021-09-02
10448,2021-09-02
10449,2021-09-02
10450,2021-09-02
10451,2021-09-02
10452,2021-09-02
10453,2021-09-02
10454,2021-09-02
10455,2021-09-02
10456,2021-09-02
10457,2021-09-02
10458,2021-09-02
10459,2021-09-02
10460,2021-09-02
10461,2021-09-02
10462,2021-09-02
10463,2021-09-02
10464,2021-09-02
10465,2021-09-02
10466,2021-09-02
10467,2021-09-02
10468,2021-09-02
10469,2021-09-02
10470,2021-09-02
10471,2021-09-02
10472,2021-09-02
10473,2021-09-02
10474,2021-09-02
10475,2021-09-02
10476,2021-09-02
10477,2021-09-02
10478,2021-09-02
10479,2021-09-02
10480,2021-09-02
10481,2021-09-02
10482,2021-09-02
10483,2021-09-02
10484,2021-09-02
10485,2021-09-02
10486,2021-09-02
10487,2021-09-02
10488,2021-09-02
10489,2021-09-02
10490,2021-09-02
10491,2021-09-02
10492,2021-09-02
10493,2021-09-02
10494,2021-09-02
10495,2021-09-02
10496,2021-09-02
10497,2021-09-02
10498,2021-09-02
10499,2021-09-02
10500,2021-09-02
10501,2021-09-02
10502,2021-09-02
10503,2021-09-02
10504,2021-09-02
10505,2021-09-02
10506,2021-09-02
10507,2021-09-02
10508,2021-09-02
10509,2021-09-02
10510,2021-09-02
10511,2021-09-02
10512,2021-09-02
10513,2021-09-02
10514,2021-09-02
10515,2021-09-02
10516,2021-09-02
10517,2021-09-02
10518,2021-09-02
10519,2021-09-02
10520,2021-09-02
10521,2021-09-02
10522,2021-09-02
10523,2021-09-02
10524,2021-09-02
10525,2021-09-02
10526,2021-09-02
10527,2021-09-02
10528,2021-09-02
10529,2021-09-02
10530,2021-09-02
10531,2021-09-02
10532,2021-09-02
10533,2021-09-02
10534,2021-09-02
10535,2021-09-02
10536,2021-09-02
10537,2021-09-02
10538,2021-09-02
10539,2021-09-02
10540,2021-09-02
10541,2021-09-02
10542,2021-09-02
10543,2021-09-02
10544,2021-09-02
10545,2021-09-02
10546,2021-09-02
10547,2021-09-02
10548,2021-09-02
10549,2021-09-02
10550,2021-09-02
10551,2021-09-02
10552,2021-09-02
10553,2021-09-02
10554,2021-09-02
10555,2021-09-02
10556,2021-09-02
10557,2021-09-02
10558,2021-09-02
10559,2021-09-02
10560,2021-09-02
10561,2021-09-02
10562,2021-09-02
10563,2021-09-02
10564,2021-09-02
10565,2021-09-02
10566,2021-09-02
10567,2021-09-02
10568,2021-09-01
10569,2021-09-01
10570,2021-09-01
10571,2021-09-01
10572,2021-09-01
10573,2021-09-01
10574,2021-09-01
10575,2021-09-01
10576,2021-09-01
10577,2021-09-01
10578,2021-09-01
10579,2021-09-01
10580,2021-09-01
10581,2021-09-01
10582,2021-09-01
10583,2021-09-01
10584,2021-09-01
10585,2021-09-01
10586,2021-09-01
10587,2021-09-01
10588,2021-09-01
10589,2021-09-01
10590,2021-09-01
10591,2021-09-01
10592,2021-09-01
10593,2021-09-01
10594,2021-09-01
10595,2021-09-01
10596,2021-09-01
10597,2021-09-01
10598,2021-09-01
10599,2021-09-01
10600,2021-09-01
10601,2021-09-01
10602,2021-09-01
10603,2021-09-01
10604,2021-09-01
10605,2021-09-01
10606,2021-09-01
10607,2021-09-01
10608,2021-09-01
10609,2021-09-01
10610,2021-09-01
10611,2021-09-01
10612,2021-09-01
10613,2021-09-01
10614,2021-09-01
10615,2021-09-01
10616,2021-09-01
10617,2021-09-01
10618,2021-09-01
10619,2021-09-01
10620,2021-09-01
10621,2021-09-01
10622,2021-09-01
10623,2021-09-01
10624,2021-09-01
10625,2021-09-01
10626,2021-09-01
10627,2021-09-01
10628,2021-09-01
10629,2021-09-01
10630,2021-09-01
10631,2021-09-01
10632,2021-09-01
10633,2021-09-01
10634,2021-09-01
10635,2021-09-01
10636,2021-09-01
10637,2021-09-01
10638,2021-09-01
10639,2021-09-01
10640,2021-09-01
10641,2021-09-01
10642,2021-09-01
10643,2021-09-01
10644,2021-09-01
10645,2021-09-01
10646,2021-09-01
10647,2021-09-01
10648,2021-09-01
10649,2021-09-01
10650,2021-09-01
10651,2021-09-01
10652,2021-09-01
10653,2021-09-01
10654,2021-09-01
10655,2021-09-01
10656,2021-09-01
10657,2021-09-01
10658,2021-09-01
10659,2021-09-01
10660,2021-09-01
10661,2021-09-01
10662,2021-09-01
10663,2021-09-01
10664,2021-09-01
10665,2021-09-01
10666,2021-09-01
10667,2021-09-01
10668,2021-09-01
10669,2021-09-01
10670,2021-09-01
10671,2021-09-01
10672,2021-09-01
10673,2021-09-01
10674,2021-09-01
10675,2021-09-01
10676,2021-09-01
10677,2021-09-01
10678,2021-09-01
10679,2021-09-01
10680,2021-09-01
10681,2021-09-01
10682,2021-09-01
10683,2021-09-01
10684,2021-09-01
10685,2021-09-01
10686,2021-09-01
10687,2021-09-01
10688,2021-09-01
10689,2021-09-01
10690,2021-09-01
10691,2021-09-01
10692,2021-09-01
10693,2021-09-01
10694,2021-09-01
10695,2021-09-01
10696,2021-09-01
10697,2021-09-01
10698,2021-09-01
10699,2021-09-01
10700,2021-09-01
10701,2021-09-01
10702,2021-09-01
10703,2021-09-01
10704,2021-09-01
10705,2021-09-01
10706,2021-09-01
10707,2021-09-01
10708,2021-09-01
10709,2021-09-01
10710,2021-09-01
10711,2021-09-01
10712,2021-09-01
10713,2021-09-01
10714,2021-09-01
10715,2021-09-01
10716,2021-09-01
10717,2021-09-01
10718,2021-09-01
10719,2021-09-01
10720,2021-09-01
10721,2021-09-01
10722,2021-09-01
10723,2021-08-31
10724,2021-08-31
10725,2021-08-31
10726,2021-08-31
10727,2021-08-31
10728,2021-08-31
10729,2021-08-31
10730,2021-08-31
10731,2021-08-31
10732,2021-08-31
10733,2021-08-31
10734,2021-08-31
10735,2021-08-31
10736,2021-08-31
10737,2021-08-31
10738,2021-08-31
10739,2021-08-31
10740,2021-08-31
10741,2021-08-31
10742,2021-08-31
10743,2021-08-31
10744,2021-08-31
10745,2021-08-31
10746,2021-08-31
10747,2021-08-31
10748,2021-08-31
10749,2021-08-31
10750,2021-08-31
10751,2021-08-31
10752,2021-08-31
10753,2021-08-31
10754,2021-08-31
10755,2021-08-31
10756,2021-08-31
10757,2021-08-31
10758,2021-08-31
10759,2021-08-31
10760,2021-08-31
10761,2021-08-31
10762,2021-08-31
10763,2021-08-31
10764,2021-08-31
10765,2021-08-31
10766,2021-08-31
10767,2021-08-31
10768,2021-08-31
10769,2021-08-31
10770,2021-08-31
10771,2021-08-31
10772,2021-08-31
10773,2021-08-31
10774,2021-08-31
10775,2021-08-31
10776,2021-08-31
10777,2021-08-31
10778,2021-08-31
10779,2021-08-31
10780,2021-08-31
10781,2021-08-31
10782,2021-08-31
10783,2021-08-31
10784,2021-08-31
10785,2021-08-31
10786,2021-08-31
10787,2021-08-31
10788,2021-08-31
10789,2021-08-31
10790,2021-08-31
10791,2021-08-31
10792,2021-08-31
10793,2021-08-31
10794,2021-08-31
10795,2021-08-31
10796,2021-08-31
10797,2021-08-31
10798,2021-08-31
10799,2021-08-31
10800,2021-08-31
10801,2021-08-31
10802,2021-08-31
10803,2021-08-31
10804,2021-08-31
10805,2021-08-31
10806,2021-08-31
10807,2021-08-31
10808,2021-08-31
10809,2021-08-31
10810,2021-08-31
10811,2021-08-31
10812,2021-08-31
10813,2021-08-31
10814,2021-08-31
10815,2021-08-31
10816,2021-08-31
10817,2021-08-31
10818,2021-08-31
10819,2021-08-31
10820,2021-08-31
10821,2021-08-31
10822,2021-08-31
10823,2021-08-31
10824,2021-08-31
10825,2021-08-31
10826,2021-08-31
10827,2021-08-31
10828,2021-08-31
10829,2021-08-31
10830,2021-08-31
10831,2021-08-31
10832,2021-08-31
10833,2021-08-31
10834,2021-08-31
10835,2021-08-31
10836,2021-08-31
10837,2021-08-31
10838,2021-08-31
10839,2021-08-31
10840,2021-08-31
10841,2021-08-31
10842,2021-08-31
10843,2021-08-31
10844,2021-08-31
10845,2021-08-31
10846,2021-08-31
10847,2021-08-31
10848,2021-08-31
10849,2021-08-31
10850,2021-08-31
10851,2021-08-31
10852,2021-08-31
10853,2021-08-31
10854,2021-08-31
10855,2021-08-31
10856,2021-08-31
10857,2021-08-31
10858,2021-08-31
10859,2021-08-31
10860,2021-08-31
10861,2021-08-31
10862,2021-08-31
10863,2021-08-31
10864,2021-08-31
10865,2021-08-31
10866,2021-08-31
10867,2021-08-31
10868,2021-08-31
10869,2021-08-31
10870,2021-08-31
10871,2021-08-31
10872,2021-08-31
10873,2021-08-31
10874,2021-08-31
10875,2021-08-31
10876,2021-08-31
10877,2021-08-31
10878,2021-08-31
10879,2021-08-31
10880,2021-08-31
10881,2021-08-31
10882,2021-08-31
10883,2021-08-31
10884,2021-08-31
10885,2021-08-31
10886,2021-08-31
10887,2021-08-31
10888,2021-08-31
10889,2021-08-31
10890,2021-08-31
10891,2021-08-31
10892,2021-08-31
10893,2021-08-31
10894,2021-08-31
10895,2021-08-31
10896,2021-08-31
10897,2021-08-31
10898,2021-08-31
10899,2021-08-31
10900,2021-08-31
10901,2021-08-31
10902,2021-08-31
10903,2021-08-31
10904,2021-08-31
10905,2021-08-31
10906,2021-08-31
10907,2021-08-31
10908,2021-08-31
10909,2021-08-31
10910,2021-08-31
10911,2021-08-31
10912,2021-08-31
10913,2021-08-31
10914,2021-08-31
10915,2021-08-31
10916,2021-08-31
10917,2021-08-31
10918,2021-08-31
10919,2021-08-31
10920,2021-08-31
10921,2021-08-31
10922,2021-08-31
10923,2021-08-31
10924,2021-08-31
10925,2021-08-31
10926,2021-08-31
10927,2021-08-31
10928,2021-08-31
10929,2021-08-31
10930,2021-08-31
10931,2021-08-31
10932,2021-08-31
10933,2021-08-31
10934,2021-08-31
10935,2021-08-31
10936,2021-08-31
10937,2021-08-31
10938,2021-08-31
10939,2021-08-31
10940,2021-08-31
10941,2021-08-31
10942,2021-08-31
10943,2021-08-31
10944,2021-08-31
10945,2021-08-31
10946,2021-08-31
10947,2021-08-31
10948,2021-08-30
10949,2021-08-30
10950,2021-08-30
10951,2021-08-30
10952,2021-08-30
10953,2021-08-30
10954,2021-08-30
10955,2021-08-30
10956,2021-08-30
10957,2021-08-30
10958,2021-08-30
10959,2021-08-30
10960,2021-08-30
10961,2021-08-30
10962,2021-08-30
10963,2021-08-30
10964,2021-08-30
10965,2021-08-30
10966,2021-08-30
10967,2021-08-30
10968,2021-08-30
10969,2021-08-30
10970,2021-08-30
10971,2021-08-30
10972,2021-08-30
10973,2021-08-30
10974,2021-08-30
10975,2021-08-30
10976,2021-08-30
10977,2021-08-30
10978,2021-08-30
10979,2021-08-30
10980,2021-08-30
10981,2021-08-30
10982,2021-08-30
10983,2021-08-30
10984,2021-08-30
10985,2021-08-30
10986,2021-08-30
10987,2021-08-30
10988,2021-08-30
10989,2021-08-30
10990,2021-08-30
10991,2021-08-30
10992,2021-08-30
10993,2021-08-30
10994,2021-08-30
10995,2021-08-30
10996,2021-08-30
10997,2021-08-30
10998,2021-08-30
10999,2021-08-30
11000,2021-08-30
11001,2021-08-30
11002,2021-08-30
11003,2021-08-30
11004,2021-08-30
11005,2021-08-30
11006,2021-08-30
11007,2021-08-30
11008,2021-08-30
11009,2021-08-30
11010,2021-08-30
11011,2021-08-30
11012,2021-08-30
11013,2021-08-30
