,date
2898,2021-01-11
2899,2021-01-11
2900,2021-01-11
2901,2021-01-11
2902,2021-01-11
2903,2021-01-11
2904,2021-01-11
2905,2021-01-11
2906,2021-01-11
2907,2021-01-11
2908,2021-01-11
2909,2021-01-11
2910,2021-01-11
2911,2021-01-11
2912,2021-01-11
2913,2021-01-11
2914,2021-01-11
2915,2021-01-11
2916,2021-01-11
2917,2021-01-11
2918,2021-01-11
2919,2021-01-11
2920,2021-01-11
2921,2021-01-10
2922,2021-01-10
2923,2021-01-10
2924,2021-01-10
2925,2021-01-10
2926,2021-01-10
2927,2021-01-10
2928,2021-01-10
2929,2021-01-10
2930,2021-01-10
2931,2021-01-10
2932,2021-01-10
2933,2021-01-10
2934,2021-01-10
2935,2021-01-10
2936,2021-01-10
2937,2021-01-09
2938,2021-01-09
2939,2021-01-09
2940,2021-01-09
2941,2021-01-09
2942,2021-01-09
2943,2021-01-09
2944,2021-01-09
2945,2021-01-09
2946,2021-01-09
2947,2021-01-09
2948,2021-01-09
2949,2021-01-09
2950,2021-01-09
2951,2021-01-09
2952,2021-01-09
2953,2021-01-09
2954,2021-01-09
2955,2021-01-09
2956,2021-01-09
2957,2021-01-09
2958,2021-01-08
2959,2021-01-08
2960,2021-01-08
2961,2021-01-08
2962,2021-01-08
2963,2021-01-08
2964,2021-01-08
2965,2021-01-08
2966,2021-01-08
2967,2021-01-08
2968,2021-01-08
2969,2021-01-08
2970,2021-01-08
2971,2021-01-08
2972,2021-01-08
2973,2021-01-08
2974,2021-01-08
2975,2021-01-08
2976,2021-01-08
2977,2021-01-08
2978,2021-01-08
2979,2021-01-08
2980,2021-01-08
2981,2021-01-08
2982,2021-01-08
2983,2021-01-08
2984,2021-01-08
2985,2021-01-08
2986,2021-01-08
2987,2021-01-08
2988,2021-01-08
2989,2021-01-08
2990,2021-01-08
2991,2021-01-08
2992,2021-01-08
2993,2021-01-08
2994,2021-01-08
2995,2021-01-07
2996,2021-01-07
2997,2021-01-07
2998,2021-01-07
2999,2021-01-07
3000,2021-01-07
3001,2021-01-07
3002,2021-01-07
3003,2021-01-07
3004,2021-01-07
3005,2021-01-07
3006,2021-01-07
3007,2021-01-07
3008,2021-01-07
3009,2021-01-07
3010,2021-01-07
3011,2021-01-07
3012,2021-01-07
3013,2021-01-07
3014,2021-01-07
3015,2021-01-07
3016,2021-01-07
3017,2021-01-07
3018,2021-01-07
3019,2021-01-07
3020,2021-01-07
3021,2021-01-07
3022,2021-01-07
3023,2021-01-07
3024,2021-01-07
3025,2021-01-07
3026,2021-01-07
3027,2021-01-07
3028,2021-01-07
3029,2021-01-07
3030,2021-01-07
3031,2021-01-07
3032,2021-01-07
3033,2021-01-07
3034,2021-01-07
3035,2021-01-07
3036,2021-01-07
3037,2021-01-07
3038,2021-01-07
3039,2021-01-07
3040,2021-01-07
3041,2021-01-07
3042,2021-01-07
3043,2021-01-07
3044,2021-01-07
3045,2021-01-07
3046,2021-01-07
3047,2021-01-07
3048,2021-01-07
3049,2021-01-07
3050,2021-01-07
3051,2021-01-07
3052,2021-01-07
3053,2021-01-07
3054,2021-01-07
3055,2021-01-07
3056,2021-01-07
3057,2021-01-07
3058,2021-01-07
3059,2021-01-07
3060,2021-01-06
3061,2021-01-06
3062,2021-01-06
3063,2021-01-06
3064,2021-01-06
3065,2021-01-06
3066,2021-01-06
3067,2021-01-06
3068,2021-01-06
3069,2021-01-06
3070,2021-01-06
3071,2021-01-06
3072,2021-01-06
3073,2021-01-06
3074,2021-01-06
3075,2021-01-06
3076,2021-01-06
3077,2021-01-06
3078,2021-01-06
3079,2021-01-06
3080,2021-01-06
3081,2021-01-06
3082,2021-01-06
3083,2021-01-06
3084,2021-01-06
3085,2021-01-06
3086,2021-01-06
3087,2021-01-06
3088,2021-01-06
3089,2021-01-06
3090,2021-01-06
3091,2021-01-06
3092,2021-01-06
3093,2021-01-06
3094,2021-01-06
3095,2021-01-06
3096,2021-01-06
3097,2021-01-06
3098,2021-01-06
3099,2021-01-06
3100,2021-01-06
3101,2021-01-06
3102,2021-01-06
3103,2021-01-06
3104,2021-01-06
3105,2021-01-06
3106,2021-01-06
3107,2021-01-06
3108,2021-01-06
3109,2021-01-06
3110,2021-01-06
3111,2021-01-06
3112,2021-01-06
3113,2021-01-06
3114,2021-01-06
3115,2021-01-06
3116,2021-01-06
3117,2021-01-06
3118,2021-01-06
3119,2021-01-06
3120,2021-01-06
3121,2021-01-06
3122,2021-01-06
3123,2021-01-06
3124,2021-01-06
3125,2021-01-06
3126,2021-01-06
3127,2021-01-05
3128,2021-01-05
3129,2021-01-05
3130,2021-01-05
3131,2021-01-05
3132,2021-01-05
3133,2021-01-05
3134,2021-01-05
3135,2021-01-05
3136,2021-01-05
3137,2021-01-05
3138,2021-01-05
3139,2021-01-05
3140,2021-01-05
3141,2021-01-05
3142,2021-01-05
3143,2021-01-05
3144,2021-01-05
3145,2021-01-05
3146,2021-01-05
3147,2021-01-05
3148,2021-01-05
3149,2021-01-05
3150,2021-01-05
3151,2021-01-05
3152,2021-01-05
3153,2021-01-05
3154,2021-01-05
3155,2021-01-05
3156,2021-01-05
3157,2021-01-05
3158,2021-01-05
3159,2021-01-05
3160,2021-01-05
3161,2021-01-05
3162,2021-01-05
3163,2021-01-05
3164,2021-01-05
3165,2021-01-05
3166,2021-01-05
3167,2021-01-05
3168,2021-01-05
3169,2021-01-05
3170,2021-01-05
3171,2021-01-05
3172,2021-01-05
3173,2021-01-05
3174,2021-01-05
3175,2021-01-05
3176,2021-01-05
3177,2021-01-05
3178,2021-01-05
3179,2021-01-05
3180,2021-01-05
3181,2021-01-05
3182,2021-01-05
3183,2021-01-05
3184,2021-01-05
3185,2021-01-05
3186,2021-01-05
3187,2021-01-05
3188,2021-01-05
3189,2021-01-05
3190,2021-01-05
3191,2021-01-05
3192,2021-01-05
3193,2021-01-05
3194,2021-01-05
3195,2021-01-05
3196,2021-01-05
3197,2021-01-05
3198,2021-01-05
3199,2021-01-05
3200,2021-01-05
3201,2021-01-05
3202,2021-01-05
3203,2021-01-05
3204,2021-01-05
3205,2021-01-05
3206,2021-01-05
3207,2021-01-05
3208,2021-01-05
3209,2021-01-05
3210,2021-01-05
3211,2021-01-05
3212,2021-01-05
3213,2021-01-05
3214,2021-01-05
3215,2021-01-05
3216,2021-01-05
3217,2021-01-05
3218,2021-01-05
3219,2021-01-05
3220,2021-01-05
3221,2021-01-05
3222,2021-01-05
3223,2021-01-05
3224,2021-01-05
3225,2021-01-05
3226,2021-01-05
3227,2021-01-05
3228,2021-01-05
3229,2021-01-05
3230,2021-01-05
3231,2021-01-05
3232,2021-01-05
3233,2021-01-05
3234,2021-01-05
3235,2021-01-05
3236,2021-01-05
3237,2021-01-05
3238,2021-01-05
3239,2021-01-05
3240,2021-01-05
3241,2021-01-05
3242,2021-01-04
3243,2021-01-04
3244,2021-01-04
3245,2021-01-04
3246,2021-01-04
3247,2021-01-04
3248,2021-01-04
3249,2021-01-04
3250,2021-01-04
3251,2021-01-04
3252,2021-01-04
3253,2021-01-04
3254,2021-01-04
3255,2021-01-04
3256,2021-01-04
3257,2021-01-04
3258,2021-01-04
3259,2021-01-04
3260,2021-01-04
3261,2021-01-04
3262,2021-01-04
3263,2021-01-04
3264,2021-01-04
3265,2021-01-04
3266,2021-01-04
3267,2021-01-04
3268,2021-01-04
3269,2021-01-04
3270,2021-01-04
3271,2021-01-04
3272,2021-01-04
3273,2021-01-04
3274,2021-01-04
3275,2021-01-04
3276,2021-01-04
3277,2021-01-04
3278,2021-01-04
3279,2021-01-04
3280,2021-01-04
3281,2021-01-04
3282,2021-01-04
3283,2021-01-04
3284,2021-01-04
3285,2021-01-04
3286,2021-01-04
3287,2021-01-04
3288,2021-01-04
3289,2021-01-04
3290,2021-01-04
3291,2021-01-04
3292,2021-01-04
3293,2021-01-04
3294,2021-01-04
3295,2021-01-04
3296,2021-01-04
3297,2021-01-04
3298,2021-01-04
3299,2021-01-04
3300,2021-01-04
3301,2021-01-04
3302,2021-01-04
3303,2021-01-04
3304,2021-01-04
3305,2021-01-04
3306,2021-01-04
3307,2021-01-04
3308,2021-01-04
3309,2021-01-04
3310,2021-01-04
3311,2021-01-04
3312,2021-01-04
3313,2021-01-04
3314,2021-01-04
3315,2021-01-04
3316,2021-01-04
3317,2021-01-04
3318,2021-01-04
3319,2021-01-04
3320,2021-01-04
3321,2021-01-04
3322,2021-01-04
3323,2021-01-04
3324,2021-01-03
3325,2021-01-03
3326,2021-01-03
3327,2021-01-03
3328,2021-01-03
3329,2021-01-03
3330,2021-01-03
3331,2021-01-03
3332,2021-01-03
3333,2021-01-03
3334,2021-01-03
3335,2021-01-03
3336,2021-01-03
3337,2021-01-02
3338,2021-01-02
3339,2021-01-02
3340,2021-01-02
3341,2021-01-02
3342,2021-01-02
3343,2021-01-02
3344,2021-01-01
3345,2021-01-01
3346,2021-01-01
3347,2021-01-01
3348,2021-01-01
3349,2021-01-01
3350,2021-01-01
3351,2021-01-01
3352,2021-01-01
3353,2021-01-01
3354,2021-01-01
3355,2021-01-01
3356,2021-01-01
3357,2021-01-01
3358,2021-01-01
3359,2020-12-31
3360,2020-12-31
3361,2020-12-31
3362,2020-12-31
3363,2020-12-31
3364,2020-12-31
3365,2020-12-31
3366,2020-12-31
3367,2020-12-31
3368,2020-12-31
3369,2020-12-31
3370,2020-12-31
3371,2020-12-31
3372,2020-12-31
3373,2020-12-31
3374,2020-12-31
3375,2020-12-31
3376,2020-12-31
3377,2020-12-31
3378,2020-12-31
3379,2020-12-31
3380,2020-12-31
3381,2020-12-31
3382,2020-12-31
3383,2020-12-31
3384,2020-12-30
3385,2020-12-30
3386,2020-12-30
3387,2020-12-30
3388,2020-12-30
3389,2020-12-30
3390,2020-12-30
3391,2020-12-30
3392,2020-12-30
3393,2020-12-30
3394,2020-12-30
3395,2020-12-30
3396,2020-12-30
3397,2020-12-30
3398,2020-12-30
3399,2020-12-30
3400,2020-12-30
3401,2020-12-30
3402,2020-12-30
3403,2020-12-30
3404,2020-12-30
3405,2020-12-30
3406,2020-12-30
3407,2020-12-30
3408,2020-12-30
3409,2020-12-30
3410,2020-12-30
3411,2020-12-30
3412,2020-12-30
3413,2020-12-30
3414,2020-12-30
3415,2020-12-30
3416,2020-12-30
3417,2020-12-30
3418,2020-12-30
3419,2020-12-30
3420,2020-12-30
3421,2020-12-30
3422,2020-12-30
3423,2020-12-30
3424,2020-12-30
3425,2020-12-30
3426,2020-12-30
3427,2020-12-29
3428,2020-12-29
3429,2020-12-29
3430,2020-12-29
3431,2020-12-29
3432,2020-12-29
3433,2020-12-29
3434,2020-12-29
3435,2020-12-29
3436,2020-12-29
3437,2020-12-29
3438,2020-12-29
3439,2020-12-29
3440,2020-12-29
3441,2020-12-29
3442,2020-12-29
3443,2020-12-29
3444,2020-12-29
3445,2020-12-29
3446,2020-12-29
3447,2020-12-29
3448,2020-12-29
3449,2020-12-29
3450,2020-12-29
3451,2020-12-29
3452,2020-12-29
3453,2020-12-29
3454,2020-12-29
3455,2020-12-29
3456,2020-12-29
3457,2020-12-29
3458,2020-12-29
3459,2020-12-29
3460,2020-12-29
3461,2020-12-29
3462,2020-12-29
3463,2020-12-29
3464,2020-12-29
3465,2020-12-28
3466,2020-12-28
3467,2020-12-28
3468,2020-12-28
3469,2020-12-28
3470,2020-12-28
3471,2020-12-28
3472,2020-12-28
3473,2020-12-28
3474,2020-12-28
3475,2020-12-28
3476,2020-12-28
3477,2020-12-28
3478,2020-12-28
3479,2020-12-28
3480,2020-12-28
3481,2020-12-28
3482,2020-12-28
3483,2020-12-28
3484,2020-12-28
3485,2020-12-28
3486,2020-12-28
3487,2020-12-28
3488,2020-12-28
3489,2020-12-28
3490,2020-12-28
3491,2020-12-28
3492,2020-12-28
3493,2020-12-28
3494,2020-12-28
3495,2020-12-28
3496,2020-12-28
3497,2020-12-28
3498,2020-12-28
3499,2020-12-28
3500,2020-12-28
3501,2020-12-28
3502,2020-12-28
3503,2020-12-28
3504,2020-12-28
3505,2020-12-28
3506,2020-12-28
3507,2020-12-27
3508,2020-12-27
3509,2020-12-27
3510,2020-12-27
3511,2020-12-27
3512,2020-12-27
3513,2020-12-27
3514,2020-12-26
3515,2020-12-26
3516,2020-12-26
3517,2020-12-26
3518,2020-12-26
3519,2020-12-26
3520,2020-12-26
3521,2020-12-26
3522,2020-12-26
3523,2020-12-26
3524,2020-12-26
3525,2020-12-26
3526,2020-12-25
3527,2020-12-25
3528,2020-12-25
3529,2020-12-25
3530,2020-12-25
3531,2020-12-25
3532,2020-12-25
3533,2020-12-24
3534,2020-12-24
3535,2020-12-24
3536,2020-12-24
3537,2020-12-24
3538,2020-12-24
3539,2020-12-24
3540,2020-12-24
3541,2020-12-24
3542,2020-12-24
3543,2020-12-24
3544,2020-12-24
3545,2020-12-24
3546,2020-12-24
3547,2020-12-24
3548,2020-12-23
3549,2020-12-23
3550,2020-12-23
3551,2020-12-23
3552,2020-12-23
3553,2020-12-23
3554,2020-12-23
3555,2020-12-23
3556,2020-12-23
3557,2020-12-23
3558,2020-12-23
3559,2020-12-23
3560,2020-12-23
3561,2020-12-23
3562,2020-12-23
3563,2020-12-23
3564,2020-12-23
3565,2020-12-23
3566,2020-12-23
3567,2020-12-23
3568,2020-12-23
3569,2020-12-23
3570,2020-12-23
3571,2020-12-23
3572,2020-12-23
3573,2020-12-22
3574,2020-12-22
3575,2020-12-22
3576,2020-12-22
3577,2020-12-22
3578,2020-12-22
3579,2020-12-22
3580,2020-12-22
3581,2020-12-22
3582,2020-12-22
3583,2020-12-22
3584,2020-12-22
3585,2020-12-22
3586,2020-12-22
3587,2020-12-22
3588,2020-12-22
3589,2020-12-22
3590,2020-12-22
3591,2020-12-22
3592,2020-12-22
3593,2020-12-22
3594,2020-12-22
3595,2020-12-22
3596,2020-12-22
3597,2020-12-22
3598,2020-12-22
3599,2020-12-22
3600,2020-12-22
3601,2020-12-22
3602,2020-12-22
3603,2020-12-22
3604,2020-12-22
3605,2020-12-22
3606,2020-12-22
3607,2020-12-22
3608,2020-12-22
3609,2020-12-21
3610,2020-12-21
3611,2020-12-21
3612,2020-12-21
3613,2020-12-21
3614,2020-12-21
3615,2020-12-21
3616,2020-12-21
3617,2020-12-21
3618,2020-12-21
3619,2020-12-21
3620,2020-12-21
3621,2020-12-21
3622,2020-12-21
3623,2020-12-21
3624,2020-12-21
3625,2020-12-21
3626,2020-12-21
3627,2020-12-21
3628,2020-12-21
3629,2020-12-21
3630,2020-12-21
3631,2020-12-21
3632,2020-12-21
3633,2020-12-21
3634,2020-12-21
3635,2020-12-21
3636,2020-12-21
3637,2020-12-21
3638,2020-12-20
3639,2020-12-20
3640,2020-12-20
3641,2020-12-20
3642,2020-12-20
3643,2020-12-20
3644,2020-12-20
3645,2020-12-20
3646,2020-12-20
3647,2020-12-20
3648,2020-12-20
3649,2020-12-20
3650,2020-12-20
3651,2020-12-20
3652,2020-12-20
3653,2020-12-20
3654,2020-12-20
3655,2020-12-20
3656,2020-12-20
3657,2020-12-20
3658,2020-12-20
3659,2020-12-19
3660,2020-12-19
3661,2020-12-19
3662,2020-12-19
3663,2020-12-19
3664,2020-12-19
3665,2020-12-19
3666,2020-12-19
3667,2020-12-19
3668,2020-12-19
3669,2020-12-19
3670,2020-12-19
3671,2020-12-19
3672,2020-12-19
3673,2020-12-19
3674,2020-12-19
3675,2020-12-19
3676,2020-12-19
3677,2020-12-19
3678,2020-12-19
3679,2020-12-19
3680,2020-12-19
3681,2020-12-19
3682,2020-12-19
3683,2020-12-19
3684,2020-12-19
3685,2020-12-19
3686,2020-12-19
3687,2020-12-19
3688,2020-12-19
3689,2020-12-19
3690,2020-12-19
3691,2020-12-19
3692,2020-12-19
3693,2020-12-19
3694,2020-12-19
3695,2020-12-19
3696,2020-12-19
3697,2020-12-18
3698,2020-12-18
3699,2020-12-18
3700,2020-12-18
3701,2020-12-18
3702,2020-12-18
3703,2020-12-18
3704,2020-12-18
3705,2020-12-18
3706,2020-12-18
3707,2020-12-18
3708,2020-12-18
3709,2020-12-18
3710,2020-12-18
3711,2020-12-18
3712,2020-12-18
3713,2020-12-18
3714,2020-12-18
3715,2020-12-18
3716,2020-12-18
3717,2020-12-18
3718,2020-12-18
3719,2020-12-18
3720,2020-12-18
3721,2020-12-18
3722,2020-12-18
3723,2020-12-18
3724,2020-12-18
3725,2020-12-18
3726,2020-12-18
3727,2020-12-18
3728,2020-12-18
3729,2020-12-18
3730,2020-12-18
3731,2020-12-18
3732,2020-12-18
3733,2020-12-18
3734,2020-12-18
3735,2020-12-18
3736,2020-12-18
3737,2020-12-18
3738,2020-12-18
3739,2020-12-18
3740,2020-12-18
3741,2020-12-18
3742,2020-12-18
3743,2020-12-18
3744,2020-12-18
3745,2020-12-18
3746,2020-12-18
3747,2020-12-18
3748,2020-12-18
3749,2020-12-18
3750,2020-12-18
3751,2020-12-18
3752,2020-12-18
3753,2020-12-18
3754,2020-12-18
3755,2020-12-18
3756,2020-12-18
3757,2020-12-18
3758,2020-12-18
3759,2020-12-18
3760,2020-12-18
3761,2020-12-18
3762,2020-12-18
3763,2020-12-18
3764,2020-12-18
3765,2020-12-18
3766,2020-12-18
3767,2020-12-18
3768,2020-12-18
3769,2020-12-18
3770,2020-12-18
3771,2020-12-18
3772,2020-12-18
3773,2020-12-18
3774,2020-12-18
3775,2020-12-18
3776,2020-12-18
3777,2020-12-18
3778,2020-12-18
3779,2020-12-18
3780,2020-12-18
3781,2020-12-18
3782,2020-12-18
3783,2020-12-18
3784,2020-12-18
3785,2020-12-18
3786,2020-12-18
3787,2020-12-18
3788,2020-12-18
3789,2020-12-18
3790,2020-12-18
3791,2020-12-18
3792,2020-12-18
3793,2020-12-18
3794,2020-12-18
3795,2020-12-18
3796,2020-12-18
3797,2020-12-18
3798,2020-12-18
3799,2020-12-18
3800,2020-12-18
3801,2020-12-18
3802,2020-12-18
3803,2020-12-18
3804,2020-12-18
3805,2020-12-18
3806,2020-12-18
3807,2020-12-18
3808,2020-12-18
3809,2020-12-18
3810,2020-12-18
3811,2020-12-18
3812,2020-12-18
3813,2020-12-18
3814,2020-12-18
3815,2020-12-17
3816,2020-12-17
3817,2020-12-17
3818,2020-12-17
3819,2020-12-17
3820,2020-12-17
3821,2020-12-17
3822,2020-12-17
3823,2020-12-17
3824,2020-12-17
3825,2020-12-17
3826,2020-12-17
3827,2020-12-17
3828,2020-12-17
3829,2020-12-17
3830,2020-12-17
3831,2020-12-17
3832,2020-12-17
3833,2020-12-17
3834,2020-12-17
3835,2020-12-17
3836,2020-12-17
3837,2020-12-17
3838,2020-12-17
3839,2020-12-17
3840,2020-12-17
3841,2020-12-17
3842,2020-12-17
3843,2020-12-17
3844,2020-12-17
3845,2020-12-17
3846,2020-12-17
3847,2020-12-17
3848,2020-12-17
3849,2020-12-17
3850,2020-12-17
3851,2020-12-17
3852,2020-12-17
3853,2020-12-17
3854,2020-12-17
3855,2020-12-17
3856,2020-12-17
3857,2020-12-17
3858,2020-12-17
3859,2020-12-17
3860,2020-12-17
3861,2020-12-17
3862,2020-12-17
3863,2020-12-17
3864,2020-12-17
3865,2020-12-17
3866,2020-12-17
3867,2020-12-17
3868,2020-12-17
3869,2020-12-17
3870,2020-12-17
3871,2020-12-17
3872,2020-12-17
3873,2020-12-17
3874,2020-12-17
3875,2020-12-17
3876,2020-12-17
3877,2020-12-17
3878,2020-12-17
3879,2020-12-17
3880,2020-12-17
3881,2020-12-17
3882,2020-12-17
3883,2020-12-17
3884,2020-12-17
3885,2020-12-17
3886,2020-12-17
3887,2020-12-17
3888,2020-12-17
3889,2020-12-17
3890,2020-12-17
3891,2020-12-17
3892,2020-12-17
3893,2020-12-17
3894,2020-12-17
3895,2020-12-17
3896,2020-12-17
3897,2020-12-17
3898,2020-12-17
3899,2020-12-16
3900,2020-12-16
3901,2020-12-16
3902,2020-12-16
3903,2020-12-16
3904,2020-12-16
3905,2020-12-16
3906,2020-12-16
3907,2020-12-16
3908,2020-12-16
3909,2020-12-16
3910,2020-12-16
3911,2020-12-16
3912,2020-12-16
3913,2020-12-16
3914,2020-12-16
3915,2020-12-16
3916,2020-12-16
3917,2020-12-16
3918,2020-12-16
3919,2020-12-16
3920,2020-12-16
3921,2020-12-16
3922,2020-12-16
3923,2020-12-16
3924,2020-12-16
3925,2020-12-16
3926,2020-12-16
3927,2020-12-16
3928,2020-12-16
3929,2020-12-16
3930,2020-12-16
3931,2020-12-16
3932,2020-12-16
3933,2020-12-16
3934,2020-12-16
3935,2020-12-16
3936,2020-12-16
3937,2020-12-16
3938,2020-12-16
3939,2020-12-16
3940,2020-12-16
3941,2020-12-16
3942,2020-12-16
3943,2020-12-16
3944,2020-12-16
3945,2020-12-16
3946,2020-12-16
3947,2020-12-16
3948,2020-12-16
3949,2020-12-16
3950,2020-12-16
3951,2020-12-16
3952,2020-12-16
3953,2020-12-16
3954,2020-12-16
3955,2020-12-16
3956,2020-12-16
3957,2020-12-16
3958,2020-12-16
3959,2020-12-16
3960,2020-12-16
3961,2020-12-16
3962,2020-12-16
3963,2020-12-16
3964,2020-12-16
3965,2020-12-16
3966,2020-12-16
3967,2020-12-16
3968,2020-12-16
3969,2020-12-16
3970,2020-12-16
3971,2020-12-16
3972,2020-12-16
3973,2020-12-16
3974,2020-12-16
3975,2020-12-16
3976,2020-12-16
3977,2020-12-16
3978,2020-12-16
3979,2020-12-16
3980,2020-12-16
3981,2020-12-16
3982,2020-12-16
3983,2020-12-16
3984,2020-12-16
3985,2020-12-16
3986,2020-12-16
3987,2020-12-16
3988,2020-12-16
3989,2020-12-16
3990,2020-12-16
3991,2020-12-16
3992,2020-12-16
3993,2020-12-16
3994,2020-12-16
3995,2020-12-16
3996,2020-12-16
3997,2020-12-16
3998,2020-12-16
3999,2020-12-16
4000,2020-12-16
4001,2020-12-16
4002,2020-12-16
4003,2020-12-16
4004,2020-12-16
4005,2020-12-16
4006,2020-12-16
4007,2020-12-16
4008,2020-12-16
4009,2020-12-16
4010,2020-12-16
4011,2020-12-16
4012,2020-12-16
4013,2020-12-16
4014,2020-12-16
4015,2020-12-16
4016,2020-12-16
4017,2020-12-16
4018,2020-12-16
4019,2020-12-16
4020,2020-12-16
4021,2020-12-16
4022,2020-12-16
4023,2020-12-16
4024,2020-12-16
4025,2020-12-16
4026,2020-12-16
4027,2020-12-16
4028,2020-12-16
4029,2020-12-16
4030,2020-12-16
4031,2020-12-16
4032,2020-12-16
4033,2020-12-16
4034,2020-12-16
4035,2020-12-16
4036,2020-12-16
