,date
2898,2021-06-15
2899,2021-06-15
2900,2021-06-15
2901,2021-06-15
2902,2021-06-15
2903,2021-06-15
2904,2021-06-15
2905,2021-06-15
2906,2021-06-15
2907,2021-06-15
2908,2021-06-15
2909,2021-06-15
2910,2021-06-15
2911,2021-06-15
2912,2021-06-15
2913,2021-06-15
2914,2021-06-15
2915,2021-06-15
2916,2021-06-15
2917,2021-06-15
2918,2021-06-15
2919,2021-06-15
2920,2021-06-15
2921,2021-06-15
2922,2021-06-15
2923,2021-06-15
2924,2021-06-15
2925,2021-06-15
2926,2021-06-15
2927,2021-06-15
2928,2021-06-15
2929,2021-06-15
2930,2021-06-15
2931,2021-06-15
2932,2021-06-15
2933,2021-06-15
2934,2021-06-15
2935,2021-06-15
2936,2021-06-15
2937,2021-06-15
2938,2021-06-15
2939,2021-06-15
2940,2021-06-15
2941,2021-06-15
2942,2021-06-15
2943,2021-06-15
2944,2021-06-15
2945,2021-06-15
2946,2021-06-15
2947,2021-06-15
2948,2021-06-15
2949,2021-06-15
2950,2021-06-15
2951,2021-06-15
2952,2021-06-15
2953,2021-06-15
2954,2021-06-15
2955,2021-06-15
2956,2021-06-15
2957,2021-06-15
2958,2021-06-15
2959,2021-06-15
2960,2021-06-15
2961,2021-06-15
2962,2021-06-15
2963,2021-06-15
2964,2021-06-15
2965,2021-06-15
2966,2021-06-14
2967,2021-06-14
2968,2021-06-14
2969,2021-06-14
2970,2021-06-14
2971,2021-06-14
2972,2021-06-14
2973,2021-06-14
2974,2021-06-14
2975,2021-06-14
2976,2021-06-14
2977,2021-06-14
2978,2021-06-14
2979,2021-06-14
2980,2021-06-14
2981,2021-06-14
2982,2021-06-14
2983,2021-06-14
2984,2021-06-14
2985,2021-06-14
2986,2021-06-14
2987,2021-06-14
2988,2021-06-14
2989,2021-06-14
2990,2021-06-14
2991,2021-06-14
2992,2021-06-14
2993,2021-06-14
2994,2021-06-14
2995,2021-06-14
2996,2021-06-14
2997,2021-06-14
2998,2021-06-14
2999,2021-06-14
3000,2021-06-14
3001,2021-06-14
3002,2021-06-14
3003,2021-06-14
3004,2021-06-14
3005,2021-06-14
3006,2021-06-14
3007,2021-06-14
3008,2021-06-14
3009,2021-06-14
3010,2021-06-14
3011,2021-06-14
3012,2021-06-14
3013,2021-06-14
3014,2021-06-14
3015,2021-06-14
3016,2021-06-14
3017,2021-06-14
3018,2021-06-14
3019,2021-06-14
3020,2021-06-14
3021,2021-06-14
3022,2021-06-14
3023,2021-06-14
3024,2021-06-14
3025,2021-06-14
3026,2021-06-14
3027,2021-06-14
3028,2021-06-14
3029,2021-06-14
3030,2021-06-14
3031,2021-06-14
3032,2021-06-14
3033,2021-06-14
3034,2021-06-14
3035,2021-06-14
3036,2021-06-14
3037,2021-06-14
3038,2021-06-14
3039,2021-06-14
3040,2021-06-14
3041,2021-06-14
3042,2021-06-14
3043,2021-06-14
3044,2021-06-14
3045,2021-06-14
3046,2021-06-14
3047,2021-06-14
3048,2021-06-14
3049,2021-06-14
3050,2021-06-14
3051,2021-06-14
3052,2021-06-14
3053,2021-06-14
3054,2021-06-14
3055,2021-06-14
3056,2021-06-14
3057,2021-06-14
3058,2021-06-14
3059,2021-06-14
3060,2021-06-14
3061,2021-06-14
3062,2021-06-14
3063,2021-06-14
3064,2021-06-14
3065,2021-06-14
3066,2021-06-14
3067,2021-06-14
3068,2021-06-14
3069,2021-06-14
3070,2021-06-14
3071,2021-06-14
3072,2021-06-14
3073,2021-06-14
3074,2021-06-14
3075,2021-06-14
3076,2021-06-14
3077,2021-06-14
3078,2021-06-14
3079,2021-06-14
3080,2021-06-14
3081,2021-06-14
3082,2021-06-14
3083,2021-06-14
3084,2021-06-14
3085,2021-06-14
3086,2021-06-14
3087,2021-06-14
3088,2021-06-14
3089,2021-06-14
3090,2021-06-14
3091,2021-06-14
3092,2021-06-14
3093,2021-06-14
3094,2021-06-14
3095,2021-06-14
3096,2021-06-14
3097,2021-06-14
3098,2021-06-14
3099,2021-06-14
3100,2021-06-14
3101,2021-06-14
3102,2021-06-14
3103,2021-06-14
3104,2021-06-14
3105,2021-06-14
3106,2021-06-14
3107,2021-06-14
3108,2021-06-14
3109,2021-06-14
3110,2021-06-14
3111,2021-06-14
3112,2021-06-14
3113,2021-06-14
3114,2021-06-14
3115,2021-06-14
3116,2021-06-14
3117,2021-06-14
3118,2021-06-14
3119,2021-06-14
3120,2021-06-14
3121,2021-06-14
3122,2021-06-14
3123,2021-06-14
3124,2021-06-14
3125,2021-06-14
3126,2021-06-14
3127,2021-06-14
3128,2021-06-14
3129,2021-06-14
3130,2021-06-14
3131,2021-06-14
3132,2021-06-14
3133,2021-06-14
3134,2021-06-14
3135,2021-06-14
3136,2021-06-14
3137,2021-06-14
3138,2021-06-14
3139,2021-06-14
3140,2021-06-14
3141,2021-06-14
3142,2021-06-14
3143,2021-06-14
3144,2021-06-14
3145,2021-06-14
3146,2021-06-14
3147,2021-06-14
3148,2021-06-14
3149,2021-06-14
3150,2021-06-14
3151,2021-06-14
3152,2021-06-14
3153,2021-06-14
3154,2021-06-14
3155,2021-06-13
3156,2021-06-13
3157,2021-06-13
3158,2021-06-13
3159,2021-06-13
3160,2021-06-13
3161,2021-06-13
3162,2021-06-13
3163,2021-06-13
3164,2021-06-13
3165,2021-06-13
3166,2021-06-13
3167,2021-06-13
3168,2021-06-13
3169,2021-06-13
3170,2021-06-13
3171,2021-06-13
3172,2021-06-13
3173,2021-06-13
3174,2021-06-13
3175,2021-06-13
3176,2021-06-13
3177,2021-06-13
3178,2021-06-13
3179,2021-06-13
3180,2021-06-13
3181,2021-06-13
3182,2021-06-13
3183,2021-06-13
3184,2021-06-13
3185,2021-06-13
3186,2021-06-13
3187,2021-06-13
3188,2021-06-13
3189,2021-06-13
3190,2021-06-13
3191,2021-06-13
3192,2021-06-13
3193,2021-06-13
3194,2021-06-13
3195,2021-06-13
3196,2021-06-13
3197,2021-06-13
3198,2021-06-13
3199,2021-06-13
3200,2021-06-13
3201,2021-06-13
3202,2021-06-13
3203,2021-06-13
3204,2021-06-13
3205,2021-06-13
3206,2021-06-13
3207,2021-06-13
3208,2021-06-13
3209,2021-06-13
3210,2021-06-13
3211,2021-06-13
3212,2021-06-13
3213,2021-06-13
3214,2021-06-13
3215,2021-06-13
3216,2021-06-13
3217,2021-06-13
3218,2021-06-13
3219,2021-06-13
3220,2021-06-13
3221,2021-06-13
3222,2021-06-13
3223,2021-06-13
3224,2021-06-13
3225,2021-06-13
3226,2021-06-13
3227,2021-06-13
3228,2021-06-13
3229,2021-06-13
3230,2021-06-13
3231,2021-06-13
3232,2021-06-13
3233,2021-06-13
3234,2021-06-13
3235,2021-06-13
3236,2021-06-13
3237,2021-06-13
3238,2021-06-13
3239,2021-06-13
3240,2021-06-13
3241,2021-06-13
3242,2021-06-13
3243,2021-06-13
3244,2021-06-13
3245,2021-06-13
3246,2021-06-13
3247,2021-06-13
3248,2021-06-13
3249,2021-06-13
3250,2021-06-13
3251,2021-06-13
3252,2021-06-13
3253,2021-06-12
3254,2021-06-12
3255,2021-06-12
3256,2021-06-12
3257,2021-06-12
3258,2021-06-12
3259,2021-06-12
3260,2021-06-12
3261,2021-06-12
3262,2021-06-12
3263,2021-06-12
3264,2021-06-12
3265,2021-06-12
3266,2021-06-12
3267,2021-06-12
3268,2021-06-12
3269,2021-06-12
3270,2021-06-12
3271,2021-06-12
3272,2021-06-12
3273,2021-06-12
3274,2021-06-12
3275,2021-06-12
3276,2021-06-12
3277,2021-06-12
3278,2021-06-12
3279,2021-06-12
3280,2021-06-12
3281,2021-06-12
3282,2021-06-12
3283,2021-06-12
3284,2021-06-12
3285,2021-06-12
3286,2021-06-12
3287,2021-06-12
3288,2021-06-12
3289,2021-06-12
3290,2021-06-12
3291,2021-06-12
3292,2021-06-12
3293,2021-06-12
3294,2021-06-12
3295,2021-06-12
3296,2021-06-12
3297,2021-06-12
3298,2021-06-12
3299,2021-06-12
3300,2021-06-12
3301,2021-06-12
3302,2021-06-12
3303,2021-06-12
3304,2021-06-12
3305,2021-06-12
3306,2021-06-12
3307,2021-06-12
3308,2021-06-12
3309,2021-06-12
3310,2021-06-12
3311,2021-06-12
3312,2021-06-12
3313,2021-06-12
3314,2021-06-12
3315,2021-06-12
3316,2021-06-12
3317,2021-06-12
3318,2021-06-12
3319,2021-06-12
3320,2021-06-12
3321,2021-06-12
3322,2021-06-12
3323,2021-06-11
3324,2021-06-11
3325,2021-06-11
3326,2021-06-11
3327,2021-06-11
3328,2021-06-11
3329,2021-06-11
3330,2021-06-11
3331,2021-06-11
3332,2021-06-11
3333,2021-06-11
3334,2021-06-11
3335,2021-06-11
3336,2021-06-11
3337,2021-06-11
3338,2021-06-11
3339,2021-06-11
3340,2021-06-11
3341,2021-06-11
3342,2021-06-11
3343,2021-06-11
3344,2021-06-11
3345,2021-06-11
3346,2021-06-11
3347,2021-06-11
3348,2021-06-11
3349,2021-06-11
3350,2021-06-11
3351,2021-06-11
3352,2021-06-11
3353,2021-06-11
3354,2021-06-11
3355,2021-06-11
3356,2021-06-11
3357,2021-06-11
3358,2021-06-11
3359,2021-06-11
3360,2021-06-11
3361,2021-06-11
3362,2021-06-11
3363,2021-06-11
3364,2021-06-11
3365,2021-06-11
3366,2021-06-11
3367,2021-06-11
3368,2021-06-11
3369,2021-06-11
3370,2021-06-11
3371,2021-06-11
3372,2021-06-11
3373,2021-06-11
3374,2021-06-11
3375,2021-06-11
3376,2021-06-11
3377,2021-06-11
3378,2021-06-11
3379,2021-06-11
3380,2021-06-11
3381,2021-06-11
3382,2021-06-11
3383,2021-06-11
3384,2021-06-11
3385,2021-06-11
3386,2021-06-11
3387,2021-06-11
3388,2021-06-11
3389,2021-06-11
3390,2021-06-11
3391,2021-06-11
3392,2021-06-11
3393,2021-06-11
3394,2021-06-11
3395,2021-06-11
3396,2021-06-11
3397,2021-06-11
3398,2021-06-11
3399,2021-06-11
3400,2021-06-11
3401,2021-06-11
3402,2021-06-11
3403,2021-06-11
3404,2021-06-11
3405,2021-06-11
3406,2021-06-11
3407,2021-06-11
3408,2021-06-11
3409,2021-06-11
3410,2021-06-11
3411,2021-06-11
3412,2021-06-11
3413,2021-06-11
3414,2021-06-11
3415,2021-06-11
3416,2021-06-11
3417,2021-06-11
3418,2021-06-11
3419,2021-06-11
3420,2021-06-11
3421,2021-06-11
3422,2021-06-11
3423,2021-06-11
3424,2021-06-11
3425,2021-06-11
3426,2021-06-11
3427,2021-06-11
3428,2021-06-11
3429,2021-06-11
3430,2021-06-11
3431,2021-06-11
3432,2021-06-11
3433,2021-06-11
3434,2021-06-11
3435,2021-06-11
3436,2021-06-11
3437,2021-06-11
3438,2021-06-11
3439,2021-06-11
3440,2021-06-11
3441,2021-06-11
3442,2021-06-11
3443,2021-06-11
3444,2021-06-11
3445,2021-06-11
3446,2021-06-11
3447,2021-06-11
3448,2021-06-11
3449,2021-06-11
3450,2021-06-11
3451,2021-06-11
3452,2021-06-11
3453,2021-06-11
3454,2021-06-11
3455,2021-06-11
3456,2021-06-11
3457,2021-06-11
3458,2021-06-11
3459,2021-06-11
3460,2021-06-11
3461,2021-06-11
3462,2021-06-11
3463,2021-06-11
3464,2021-06-11
3465,2021-06-11
3466,2021-06-11
3467,2021-06-11
3468,2021-06-11
3469,2021-06-11
3470,2021-06-11
3471,2021-06-11
3472,2021-06-11
3473,2021-06-11
3474,2021-06-11
3475,2021-06-11
3476,2021-06-11
3477,2021-06-11
3478,2021-06-11
3479,2021-06-11
3480,2021-06-11
3481,2021-06-11
3482,2021-06-11
3483,2021-06-11
3484,2021-06-11
3485,2021-06-11
3486,2021-06-11
3487,2021-06-11
3488,2021-06-11
3489,2021-06-11
3490,2021-06-11
3491,2021-06-11
3492,2021-06-11
3493,2021-06-11
3494,2021-06-11
3495,2021-06-11
3496,2021-06-11
3497,2021-06-11
3498,2021-06-11
3499,2021-06-11
3500,2021-06-11
3501,2021-06-11
3502,2021-06-11
3503,2021-06-11
3504,2021-06-11
3505,2021-06-10
3506,2021-06-10
3507,2021-06-10
3508,2021-06-10
3509,2021-06-10
3510,2021-06-10
3511,2021-06-10
3512,2021-06-10
3513,2021-06-10
3514,2021-06-10
3515,2021-06-10
3516,2021-06-10
3517,2021-06-10
3518,2021-06-10
3519,2021-06-10
3520,2021-06-10
3521,2021-06-10
3522,2021-06-10
3523,2021-06-10
3524,2021-06-10
3525,2021-06-10
3526,2021-06-10
3527,2021-06-10
3528,2021-06-10
3529,2021-06-10
3530,2021-06-10
3531,2021-06-10
3532,2021-06-10
3533,2021-06-10
3534,2021-06-10
3535,2021-06-10
3536,2021-06-10
3537,2021-06-10
3538,2021-06-10
3539,2021-06-10
3540,2021-06-10
3541,2021-06-10
3542,2021-06-10
3543,2021-06-10
3544,2021-06-10
3545,2021-06-10
3546,2021-06-10
3547,2021-06-10
3548,2021-06-10
3549,2021-06-10
3550,2021-06-09
3551,2021-06-09
3552,2021-06-09
3553,2021-06-09
3554,2021-06-09
3555,2021-06-09
3556,2021-06-09
3557,2021-06-09
3558,2021-06-09
3559,2021-06-09
3560,2021-06-09
3561,2021-06-09
3562,2021-06-09
3563,2021-06-09
3564,2021-06-09
3565,2021-06-09
3566,2021-06-09
3567,2021-06-09
3568,2021-06-09
3569,2021-06-09
3570,2021-06-09
3571,2021-06-09
3572,2021-06-09
3573,2021-06-09
3574,2021-06-09
3575,2021-06-09
3576,2021-06-09
3577,2021-06-09
3578,2021-06-09
3579,2021-06-09
3580,2021-06-09
3581,2021-06-09
3582,2021-06-09
3583,2021-06-09
3584,2021-06-09
3585,2021-06-09
3586,2021-06-09
3587,2021-06-09
3588,2021-06-09
3589,2021-06-09
3590,2021-06-09
3591,2021-06-09
3592,2021-06-09
3593,2021-06-09
3594,2021-06-09
3595,2021-06-09
3596,2021-06-09
3597,2021-06-09
3598,2021-06-09
3599,2021-06-09
3600,2021-06-09
3601,2021-06-09
3602,2021-06-09
3603,2021-06-09
3604,2021-06-09
3605,2021-06-08
3606,2021-06-08
3607,2021-06-08
3608,2021-06-08
3609,2021-06-08
3610,2021-06-08
3611,2021-06-08
3612,2021-06-08
3613,2021-06-08
3614,2021-06-08
3615,2021-06-08
3616,2021-06-08
3617,2021-06-08
3618,2021-06-08
3619,2021-06-08
3620,2021-06-08
3621,2021-06-08
3622,2021-06-08
3623,2021-06-08
3624,2021-06-08
3625,2021-06-08
3626,2021-06-08
3627,2021-06-08
3628,2021-06-08
3629,2021-06-08
3630,2021-06-08
3631,2021-06-08
3632,2021-06-08
3633,2021-06-08
3634,2021-06-08
3635,2021-06-08
3636,2021-06-08
3637,2021-06-08
3638,2021-06-08
3639,2021-06-08
3640,2021-06-08
3641,2021-06-08
3642,2021-06-08
3643,2021-06-08
3644,2021-06-08
3645,2021-06-08
3646,2021-06-08
3647,2021-06-08
3648,2021-06-08
3649,2021-06-08
3650,2021-06-08
3651,2021-06-08
3652,2021-06-08
3653,2021-06-08
3654,2021-06-08
3655,2021-06-08
3656,2021-06-08
3657,2021-06-08
3658,2021-06-08
3659,2021-06-08
3660,2021-06-08
3661,2021-06-08
3662,2021-06-08
3663,2021-06-08
3664,2021-06-08
3665,2021-06-08
3666,2021-06-08
3667,2021-06-08
3668,2021-06-08
3669,2021-06-08
3670,2021-06-08
3671,2021-06-08
3672,2021-06-08
3673,2021-06-08
3674,2021-06-08
3675,2021-06-08
3676,2021-06-08
3677,2021-06-08
3678,2021-06-08
3679,2021-06-08
3680,2021-06-08
3681,2021-06-08
3682,2021-06-08
3683,2021-06-08
3684,2021-06-08
3685,2021-06-08
3686,2021-06-08
3687,2021-06-08
3688,2021-06-08
3689,2021-06-08
3690,2021-06-08
3691,2021-06-08
3692,2021-06-08
3693,2021-06-08
3694,2021-06-08
3695,2021-06-08
3696,2021-06-08
3697,2021-06-08
3698,2021-06-07
3699,2021-06-07
3700,2021-06-07
3701,2021-06-07
3702,2021-06-07
3703,2021-06-07
3704,2021-06-07
3705,2021-06-07
3706,2021-06-07
3707,2021-06-07
3708,2021-06-07
3709,2021-06-07
3710,2021-06-07
3711,2021-06-07
3712,2021-06-07
3713,2021-06-07
3714,2021-06-07
3715,2021-06-07
3716,2021-06-07
3717,2021-06-07
3718,2021-06-07
3719,2021-06-07
3720,2021-06-07
3721,2021-06-07
3722,2021-06-07
3723,2021-06-07
3724,2021-06-07
3725,2021-06-07
3726,2021-06-07
3727,2021-06-07
3728,2021-06-07
3729,2021-06-07
3730,2021-06-07
3731,2021-06-07
3732,2021-06-07
3733,2021-06-07
3734,2021-06-07
3735,2021-06-07
3736,2021-06-07
3737,2021-06-07
3738,2021-06-07
3739,2021-06-07
3740,2021-06-07
3741,2021-06-07
3742,2021-06-07
3743,2021-06-07
3744,2021-06-07
3745,2021-06-06
3746,2021-06-06
3747,2021-06-06
3748,2021-06-06
3749,2021-06-06
3750,2021-06-06
3751,2021-06-06
3752,2021-06-06
3753,2021-06-06
3754,2021-06-06
3755,2021-06-06
3756,2021-06-06
3757,2021-06-06
3758,2021-06-06
3759,2021-06-06
3760,2021-06-06
3761,2021-06-06
3762,2021-06-06
3763,2021-06-06
3764,2021-06-06
3765,2021-06-06
3766,2021-06-06
3767,2021-06-06
3768,2021-06-06
3769,2021-06-06
3770,2021-06-05
3771,2021-06-05
3772,2021-06-05
3773,2021-06-05
3774,2021-06-05
3775,2021-06-05
3776,2021-06-05
3777,2021-06-05
3778,2021-06-05
3779,2021-06-05
3780,2021-06-05
3781,2021-06-05
3782,2021-06-05
3783,2021-06-05
3784,2021-06-05
3785,2021-06-05
3786,2021-06-05
3787,2021-06-05
3788,2021-06-05
3789,2021-06-05
3790,2021-06-05
3791,2021-06-05
3792,2021-06-05
3793,2021-06-05
3794,2021-06-05
3795,2021-06-04
3796,2021-06-04
3797,2021-06-04
3798,2021-06-04
3799,2021-06-04
3800,2021-06-04
3801,2021-06-04
3802,2021-06-04
3803,2021-06-04
3804,2021-06-04
3805,2021-06-04
3806,2021-06-04
3807,2021-06-04
3808,2021-06-04
3809,2021-06-04
3810,2021-06-04
3811,2021-06-04
3812,2021-06-04
3813,2021-06-04
3814,2021-06-04
3815,2021-06-04
3816,2021-06-04
3817,2021-06-04
3818,2021-06-04
3819,2021-06-04
3820,2021-06-03
3821,2021-06-03
3822,2021-06-03
3823,2021-06-03
3824,2021-06-03
3825,2021-06-03
3826,2021-06-03
3827,2021-06-03
3828,2021-06-03
3829,2021-06-03
3830,2021-06-03
3831,2021-06-03
3832,2021-06-03
3833,2021-06-03
3834,2021-06-03
3835,2021-06-03
3836,2021-06-03
3837,2021-06-03
3838,2021-06-03
3839,2021-06-03
3840,2021-06-03
3841,2021-06-03
3842,2021-06-03
3843,2021-06-03
3844,2021-06-03
3845,2021-06-03
3846,2021-06-03
3847,2021-06-03
3848,2021-06-03
3849,2021-06-03
3850,2021-06-03
3851,2021-06-03
3852,2021-06-03
3853,2021-06-03
3854,2021-06-03
3855,2021-06-03
3856,2021-06-03
3857,2021-06-03
3858,2021-06-03
3859,2021-06-03
3860,2021-06-03
3861,2021-06-02
3862,2021-06-02
3863,2021-06-02
3864,2021-06-02
3865,2021-06-02
3866,2021-06-02
3867,2021-06-02
3868,2021-06-02
3869,2021-06-02
3870,2021-06-02
3871,2021-06-02
3872,2021-06-02
3873,2021-06-02
3874,2021-06-02
3875,2021-06-02
3876,2021-06-02
3877,2021-06-02
3878,2021-06-02
3879,2021-06-02
3880,2021-06-02
3881,2021-06-02
3882,2021-06-02
3883,2021-06-02
3884,2021-06-02
3885,2021-06-02
3886,2021-06-02
3887,2021-06-02
3888,2021-06-02
3889,2021-06-02
3890,2021-06-02
3891,2021-06-02
3892,2021-06-02
3893,2021-06-02
3894,2021-06-02
3895,2021-06-02
3896,2021-06-02
3897,2021-06-02
3898,2021-06-02
3899,2021-06-02
3900,2021-06-02
3901,2021-06-02
3902,2021-06-02
3903,2021-06-02
3904,2021-06-02
3905,2021-06-02
3906,2021-06-02
3907,2021-06-02
3908,2021-06-02
3909,2021-06-02
3910,2021-06-02
3911,2021-06-01
3912,2021-06-01
3913,2021-06-01
3914,2021-06-01
3915,2021-06-01
3916,2021-06-01
3917,2021-06-01
3918,2021-06-01
3919,2021-06-01
3920,2021-06-01
3921,2021-06-01
3922,2021-06-01
3923,2021-06-01
3924,2021-06-01
3925,2021-06-01
3926,2021-06-01
3927,2021-06-01
3928,2021-06-01
3929,2021-06-01
3930,2021-06-01
3931,2021-06-01
3932,2021-06-01
3933,2021-06-01
3934,2021-06-01
3935,2021-06-01
3936,2021-06-01
3937,2021-06-01
3938,2021-06-01
3939,2021-06-01
3940,2021-06-01
3941,2021-06-01
3942,2021-06-01
3943,2021-06-01
3944,2021-06-01
3945,2021-06-01
3946,2021-06-01
3947,2021-06-01
3948,2021-06-01
3949,2021-06-01
3950,2021-06-01
3951,2021-06-01
3952,2021-06-01
3953,2021-06-01
3954,2021-06-01
3955,2021-06-01
3956,2021-06-01
3957,2021-06-01
3958,2021-06-01
3959,2021-06-01
3960,2021-06-01
3961,2021-06-01
3962,2021-06-01
3963,2021-06-01
3964,2021-06-01
3965,2021-06-01
3966,2021-06-01
3967,2021-06-01
3968,2021-06-01
3969,2021-06-01
3970,2021-06-01
3971,2021-06-01
3972,2021-06-01
3973,2021-06-01
3974,2021-06-01
3975,2021-06-01
3976,2021-06-01
3977,2021-06-01
3978,2021-06-01
3979,2021-06-01
3980,2021-06-01
3981,2021-06-01
3982,2021-06-01
3983,2021-06-01
3984,2021-06-01
3985,2021-06-01
3986,2021-06-01
3987,2021-06-01
3988,2021-06-01
3989,2021-06-01
3990,2021-06-01
3991,2021-06-01
3992,2021-06-01
3993,2021-06-01
3994,2021-06-01
3995,2021-06-01
3996,2021-06-01
3997,2021-06-01
3998,2021-06-01
3999,2021-06-01
4000,2021-06-01
4001,2021-06-01
4002,2021-06-01
4003,2021-06-01
4004,2021-06-01
4005,2021-06-01
4006,2021-06-01
4007,2021-06-01
4008,2021-06-01
4009,2021-06-01
4010,2021-06-01
4011,2021-06-01
4012,2021-06-01
4013,2021-06-01
4014,2021-06-01
4015,2021-06-01
4016,2021-06-01
4017,2021-06-01
4018,2021-06-01
4019,2021-06-01
4020,2021-06-01
4021,2021-06-01
4022,2021-05-31
4023,2021-05-31
4024,2021-05-31
4025,2021-05-31
4026,2021-05-31
4027,2021-05-31
4028,2021-05-31
4029,2021-05-31
4030,2021-05-31
4031,2021-05-31
4032,2021-05-31
4033,2021-05-31
4034,2021-05-31
4035,2021-05-31
4036,2021-05-31
4037,2021-05-31
4038,2021-05-31
4039,2021-05-31
4040,2021-05-31
4041,2021-05-30
4042,2021-05-30
4043,2021-05-30
4044,2021-05-30
4045,2021-05-30
4046,2021-05-30
4047,2021-05-30
4048,2021-05-30
4049,2021-05-30
4050,2021-05-30
4051,2021-05-30
4052,2021-05-30
4053,2021-05-30
4054,2021-05-30
4055,2021-05-30
4056,2021-05-30
4057,2021-05-30
4058,2021-05-30
4059,2021-05-30
4060,2021-05-30
4061,2021-05-30
4062,2021-05-30
4063,2021-05-30
4064,2021-05-30
4065,2021-05-30
4066,2021-05-30
4067,2021-05-30
4068,2021-05-30
4069,2021-05-30
4070,2021-05-29
4071,2021-05-29
4072,2021-05-29
4073,2021-05-29
4074,2021-05-29
4075,2021-05-29
4076,2021-05-29
4077,2021-05-29
4078,2021-05-29
4079,2021-05-29
4080,2021-05-29
4081,2021-05-29
4082,2021-05-29
4083,2021-05-29
4084,2021-05-29
4085,2021-05-29
4086,2021-05-29
4087,2021-05-29
4088,2021-05-29
4089,2021-05-29
4090,2021-05-29
4091,2021-05-29
4092,2021-05-29
4093,2021-05-29
4094,2021-05-29
4095,2021-05-29
4096,2021-05-29
4097,2021-05-29
4098,2021-05-29
4099,2021-05-29
4100,2021-05-29
4101,2021-05-29
4102,2021-05-29
4103,2021-05-29
4104,2021-05-29
4105,2021-05-29
4106,2021-05-29
4107,2021-05-29
4108,2021-05-29
4109,2021-05-29
4110,2021-05-29
4111,2021-05-29
4112,2021-05-29
4113,2021-05-29
4114,2021-05-29
4115,2021-05-28
4116,2021-05-28
4117,2021-05-28
4118,2021-05-28
4119,2021-05-28
4120,2021-05-28
4121,2021-05-28
4122,2021-05-28
4123,2021-05-28
4124,2021-05-28
4125,2021-05-28
4126,2021-05-28
4127,2021-05-28
4128,2021-05-28
4129,2021-05-28
4130,2021-05-28
4131,2021-05-28
4132,2021-05-28
4133,2021-05-28
4134,2021-05-28
4135,2021-05-28
4136,2021-05-28
4137,2021-05-28
4138,2021-05-28
4139,2021-05-28
4140,2021-05-28
4141,2021-05-28
4142,2021-05-28
4143,2021-05-28
4144,2021-05-28
4145,2021-05-28
4146,2021-05-28
4147,2021-05-28
4148,2021-05-28
4149,2021-05-28
4150,2021-05-28
4151,2021-05-28
4152,2021-05-28
4153,2021-05-28
4154,2021-05-28
4155,2021-05-28
4156,2021-05-28
4157,2021-05-28
4158,2021-05-28
4159,2021-05-28
4160,2021-05-28
4161,2021-05-28
4162,2021-05-28
4163,2021-05-28
4164,2021-05-28
4165,2021-05-28
4166,2021-05-28
4167,2021-05-28
4168,2021-05-28
4169,2021-05-28
4170,2021-05-28
4171,2021-05-28
4172,2021-05-28
4173,2021-05-28
4174,2021-05-28
4175,2021-05-28
4176,2021-05-28
4177,2021-05-28
4178,2021-05-28
4179,2021-05-28
4180,2021-05-28
4181,2021-05-28
4182,2021-05-28
4183,2021-05-28
4184,2021-05-28
4185,2021-05-28
4186,2021-05-28
4187,2021-05-28
4188,2021-05-28
4189,2021-05-28
4190,2021-05-28
4191,2021-05-28
4192,2021-05-28
4193,2021-05-28
4194,2021-05-28
4195,2021-05-28
4196,2021-05-28
4197,2021-05-28
4198,2021-05-27
4199,2021-05-27
4200,2021-05-27
4201,2021-05-27
4202,2021-05-27
4203,2021-05-27
4204,2021-05-27
4205,2021-05-27
4206,2021-05-27
4207,2021-05-27
4208,2021-05-27
4209,2021-05-27
4210,2021-05-27
4211,2021-05-27
4212,2021-05-27
4213,2021-05-27
4214,2021-05-27
4215,2021-05-27
4216,2021-05-27
4217,2021-05-27
4218,2021-05-27
4219,2021-05-27
4220,2021-05-27
4221,2021-05-27
4222,2021-05-27
4223,2021-05-27
4224,2021-05-27
4225,2021-05-27
4226,2021-05-27
4227,2021-05-27
4228,2021-05-27
4229,2021-05-27
4230,2021-05-27
4231,2021-05-27
4232,2021-05-27
4233,2021-05-27
4234,2021-05-27
4235,2021-05-27
4236,2021-05-27
4237,2021-05-27
4238,2021-05-27
4239,2021-05-27
4240,2021-05-27
4241,2021-05-27
4242,2021-05-27
4243,2021-05-27
4244,2021-05-27
4245,2021-05-27
4246,2021-05-27
4247,2021-05-27
4248,2021-05-27
4249,2021-05-27
4250,2021-05-27
4251,2021-05-27
4252,2021-05-27
4253,2021-05-27
4254,2021-05-27
4255,2021-05-27
4256,2021-05-27
4257,2021-05-27
4258,2021-05-27
4259,2021-05-27
4260,2021-05-27
4261,2021-05-27
4262,2021-05-27
4263,2021-05-27
4264,2021-05-27
4265,2021-05-27
4266,2021-05-27
4267,2021-05-27
4268,2021-05-26
4269,2021-05-26
4270,2021-05-26
4271,2021-05-26
4272,2021-05-26
4273,2021-05-26
4274,2021-05-26
4275,2021-05-26
4276,2021-05-26
4277,2021-05-26
4278,2021-05-26
4279,2021-05-26
4280,2021-05-26
4281,2021-05-26
4282,2021-05-26
4283,2021-05-26
4284,2021-05-26
4285,2021-05-26
4286,2021-05-26
4287,2021-05-26
4288,2021-05-26
4289,2021-05-26
4290,2021-05-26
4291,2021-05-26
4292,2021-05-26
4293,2021-05-26
4294,2021-05-26
4295,2021-05-26
4296,2021-05-26
